unique_id,brigade_id,route_id,direction,position_lat,position_lon,stops_ids,stops_times,next_stop_id,next_stop_time,next_stop_lat,next_stop_lon,delay_seconds,distance
143_20,20,143,Fiołkowa,51.1099319458008,16.9684009552002,4562/670/2174/2783/1326/5150/212/1309/1308/1306/1239/2261/281/898,2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:42:00/2023-06-19 14:43:00,1239,2023-06-19 14:37:00,51.10506383,16.97074816,0.0,0.5659784012645858
116_3,3,116,PL. GRUNWALDZKI,51.1408920288086,17.0670890808105,3145/47/632/634/1320/630/3144/4652/780/625/1892/603/609/608/1900/1061/805,2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:45:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:54:00/2023-06-19 14:57:00/2023-06-19 15:00:00,3144,2023-06-19 14:36:00,51.14166292,17.06477615,0.0,0.18318487651036128
143_19,19,143,TARNOGAJ,51.0948333740234,16.9793167114258,3833/3792/3540/3538/5109/674/4737/4845/3811/2174/2783/1326/5150/212/1309/1308/1306/1239/2261/281/1041/1719/812/404/1962/3565/3568/3569/3934/3488/3929/3815/921/3890/320/322/480/2290/3759/2527/451/1766/2920/1249,2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:58:00/2023-06-19 15:01:00/2023-06-19 15:04:00/2023-06-19 15:07:00/2023-06-19 15:11:00/2023-06-19 15:13:00/2023-06-19 15:16:00/2023-06-19 15:18:00/2023-06-19 15:19:00/2023-06-19 15:21:00/2023-06-19 15:22:00/2023-06-19 15:23:00,1041,2023-06-19 14:41:00,51.08990377,16.97664203,0.0,0.5795477286450436
127_7,7,127,Kozia,51.0969276428223,17.0139503479004,3836/3834/1877/899/335/2733/3582/1159/961/3414/3901/783/306/1156/315/304/4038/2531/242/235/230/2484/5167/5157/5158/5155/5186/5151/125/124/123/2479/3217/115/1139/4794/3765/3927/3925/951/4109/106/1126,2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:13:00/2023-06-19 15:14:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:18:00,304,2023-06-19 14:36:00,51.10123825,17.01374986,0.0,0.47976138867562823
143_15,15,143,TARNOGAJ,51.1722640991211,16.9952640533447,3833/3792/3540/3538/5109/674/4737/4845/3811/2174/2783/1326/5150/212/1309/1308/1306/1239/2261/281/1041/1719/812/404/1962/3565/3568/3569/3934/3488/3929/3815/921/3890/320/322/480/2290/3759/2527/451/1766/2920/1249,2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:03:00/2023-06-19 15:05:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:13:00/2023-06-19 15:14:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:19:00/2023-06-19 15:22:00/2023-06-19 15:26:00/2023-06-19 15:29:00/2023-06-19 15:32:00/2023-06-19 15:36:00/2023-06-19 15:38:00/2023-06-19 15:41:00/2023-06-19 15:43:00/2023-06-19 15:44:00/2023-06-19 15:46:00/2023-06-19 15:47:00/2023-06-19 15:48:00,674,2023-06-19 14:36:00,51.16892666,16.9971452,0.0,0.3939163785066438
127_8,8,127,Kozia,51.0830459594727,17.0243034362793,3836/3834/1877/899/335/2733/3582/1159/961/3414/3901/783/306/1156/315/304/4038/2531/242/235/230/2484/5167/5157/5158/5155/5186/5151/125/124/123/2479/3217/115/1139/4794/3765/3927/3925/951/4109/106/1126,2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:56:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:12:00/2023-06-19 15:14:00/2023-06-19 15:17:00/2023-06-19 15:19:00/2023-06-19 15:20:00/2023-06-19 15:21:00/2023-06-19 15:23:00/2023-06-19 15:25:00/2023-06-19 15:26:00/2023-06-19 15:27:00/2023-06-19 15:28:00/2023-06-19 15:29:00/2023-06-19 15:30:00/2023-06-19 15:31:00/2023-06-19 15:32:00/2023-06-19 15:33:00/2023-06-19 15:34:00,3414,2023-06-19 14:40:00,51.08566549,17.01660936,0.0,0.14906866137366123
315_14,14,315,PL. GRUNWALDZKI,51.1320152282715,17.0632839202881,4562/667/4890/1318/642/639/627/4715/625/1819/614/615/4517/942/875/4895,2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00,614,2023-06-19 14:35:00,51.12800137,17.05485837,56.858983,0.7397742085617321
143_14,14,143,TARNOGAJ,51.1321182250977,16.9890651702881,3833/3792/3540/3538/5109/674/4737/4845/3811/2174/2783/1326/5150/212/1309/1308/1306/1239/2261/281/1041/1719/812/404/1962/3565/3568/3569/3934/3488/3929/3815/921/3890/320/322/480/2290/3759/2527/451/1766/2920/1249,2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:06:00/2023-06-19 15:08:00/2023-06-19 15:11:00/2023-06-19 15:15:00/2023-06-19 15:18:00/2023-06-19 15:21:00/2023-06-19 15:25:00/2023-06-19 15:27:00/2023-06-19 15:30:00/2023-06-19 15:32:00/2023-06-19 15:33:00/2023-06-19 15:35:00/2023-06-19 15:36:00/2023-06-19 15:37:00,5150,2023-06-19 14:37:00,51.12917185,16.98532848,0.0,0.4193598546548197
108_4,4,108,DWORZEC NADODRZE,51.1343383789062,17.0363464355469,5110/3776/3015/3840/674/4737/4845/3811/2173/669/667/4890/1318/4604/642/636/640/818/3793,2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:40:00,640,2023-06-19 14:38:00,51.12791706,17.03634281,0.0,0.7143768247215785
142_12,12,142,KUŹNIKI,51.1144981384277,16.971321105957,4562/667/4890/648/650/1162/3266/1164/654/4889/815/965/5113/1004/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/260/261/258/4790/197/195,2023-06-19 13:55:00/2023-06-19 13:56:00/2023-06-19 13:57:00/2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:00:00/2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:05:00/2023-06-19 14:07:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:47:00,2885,2023-06-19 14:34:00,51.11385803,16.96471814,116.858983,0.46782606156310924
142_13,13,142,KUŹNIKI,51.1241416931152,17.0270862579346,4562/667/4890/648/650/1162/3266/1164/654/4889/815/965/5113/1004/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/260/261/258/4790/197/195,2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:05:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:11:00/2023-06-19 15:13:00/2023-06-19 15:15:00/2023-06-19 15:16:00,4889,2023-06-19 14:36:00,51.122708,17.026304,0.0,0.16863993985034134
127_10,10,127,ZWYCIĘSKA,51.0772247314453,17.0185432434082,1126/105/4136/3926/3930/3762/4804/113/116/3218/788/122/1140/2554/5149/5185/5154/5159/5156/5160/229/236/4748/240/30/4039/305/314/310/784/3900/3418/923/928/3581/2734/334/900/1876/3835/3836,2023-06-19 13:41:00/2023-06-19 13:42:00/2023-06-19 13:43:00/2023-06-19 13:44:00/2023-06-19 13:45:00/2023-06-19 13:46:00/2023-06-19 13:47:00/2023-06-19 13:48:00/2023-06-19 13:50:00/2023-06-19 13:51:00/2023-06-19 13:53:00/2023-06-19 13:54:00/2023-06-19 13:55:00/2023-06-19 13:57:00/2023-06-19 14:00:00/2023-06-19 14:02:00/2023-06-19 14:04:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:07:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:12:00/2023-06-19 14:14:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:22:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:45:00/2023-06-19 14:46:00,2734,2023-06-19 14:38:00,51.07477357,17.01617865,0.0,0.10554414242849745
143_12,12,143,KMINKOWA,51.089111328125,16.9765357971191,5107/2919/2330/450/2528/3760/2288/481/1232/321/3891/3814/3928/3487/3933/3570/3567/3566/1963/1967/3182/1040/898/2855/2262/1240/1174/1307/205/1142/5151/1327/2784/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:05:00/2023-06-19 14:07:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:51:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:10:00,898,2023-06-19 14:36:00,51.09307919,16.97828404,0.0,0.45810222701813885
115_5,5,115,WOJNÓW (pętla),51.1141128540039,17.1168079376221,4895/4757/1795/554/5147/5145/4922/3455/576/571/3919/2950/567/940/581/583/584/586/588/2746/2747,2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00,2950,2023-06-19 14:31:00,51.11346117,17.12227611,296.858983,0.3897164531118183
118_3,3,118,WOJNÓW (pętla),51.1366348266602,17.0307083129883,2870/660/661/663/1160/824/1161/652/651/1318/4604/642/639/627/4715/779/3899/629/1892/604/605/3766/4020/934/1028/601/987/595/3548/580/567/940/581/583/584/586/588/2746/2747,2023-06-19 14:16:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:49:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:06:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:13:00/2023-06-19 15:14:00/2023-06-19 15:15:00,639,2023-06-19 14:38:00,51.13585101,17.03738306,0.0,0.4752466219449957
127_11,11,127,ZWYCIĘSKA,51.1376724243164,16.969575881958,1126/105/4136/3926/3930/3762/4804/113/116/3218/788/122/1140/2554/5149/5185/5154/5159/5156/5160/229/236/4748/240/30/4039/305/314/310/784/3900/3418/923/928/3581/2734/334/900/1876/3835/3836,2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:05:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:11:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:19:00/2023-06-19 15:20:00/2023-06-19 15:21:00/2023-06-19 15:22:00/2023-06-19 15:25:00/2023-06-19 15:26:00/2023-06-19 15:27:00/2023-06-19 15:30:00/2023-06-19 15:31:00,122,2023-06-19 14:37:00,51.13863431,16.97689014,0.0,0.522982756943347
111_4,4,111,OSIEDLE SOBIESKIEGO,51.1281433105469,17.0473251342773,3833/3792/3540/3538/5109/674/4737/4845/3811/2173/669/667/4890/1318/4604/642/636/3536/3535/4699/1312/822/823/1176/4517/942/875/4893/1984/1901/607/610/604/605/708/709/711/3421/2273/713/2305/730/1945,2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:14:00/2023-06-19 15:16:00,4699,2023-06-19 14:37:00,51.126781,17.047932,0.0,0.1573998181069491
126_2,2,126,KOZANÓW,51.1323127746582,16.9738101959229,4734/335/2010/396/392/391/395/3929/3815/921/3890/319/315/304/867/301/3557/3451/293/2855/2262/1240/1174/2885/255/260/197/1759/786/2579/3416/918/1044/192/902/125/124/123/2478,2023-06-19 13:31:00/2023-06-19 13:32:00/2023-06-19 13:34:00/2023-06-19 13:37:00/2023-06-19 13:38:00/2023-06-19 13:39:00/2023-06-19 13:40:00/2023-06-19 13:41:00/2023-06-19 13:43:00/2023-06-19 13:45:00/2023-06-19 13:48:00/2023-06-19 13:51:00/2023-06-19 13:54:00/2023-06-19 13:55:00/2023-06-19 13:58:00/2023-06-19 14:00:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:42:00,124,2023-06-19 14:39:00,51.13591841,16.97904813,0.0,0.543435965316668
142_1,1,142,KARŁOWICE,51.1114501953125,17.0269241333008,3442/3547/196/4791/262/259/2884/4809/4784/4451/4449/4453/40/247/2724/239/240/2865/5112/814/964/4891/655/1163/3265/652/651/1318/4604/642/636/3818,2023-06-19 13:53:00/2023-06-19 13:54:00/2023-06-19 13:55:00/2023-06-19 14:00:00/2023-06-19 14:03:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:10:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:26:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:50:00,5112,2023-06-19 14:31:00,51.114965,17.030686,296.858983,0.471482154343808
315_12,12,315,Swojczyce,51.1039428710938,17.0891094207764,4895/4757/1795/554/5147/560/558/556/577/575/571/3919/2950/567/568,2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:46:00,560,2023-06-19 14:34:00,51.10626138,17.09399241,116.858983,0.4283620196930745
151_1,1,151,PAWŁOWICE (Widawska),51.1376876831055,17.081371307373,4893/1984/1901/607/610/604/605/708/709/711/3421/2273/713/2305/715/717/2177/2178/2871/3045/2796,2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:54:00,708,2023-06-19 14:38:00,51.14178282,17.09328258,0.0,0.0899112109582713
115_1,1,115,Reja,51.1039848327637,17.1494483947754,2747/2745/587/585/1212/582/1213/939/568/2949/3918/572/575/3462/5144/5146/553/551/4760/4892/874,2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:58:00/2023-06-19 15:00:00,1212,2023-06-19 14:34:00,51.1052327,17.14574034,116.858983,0.2944866524791793
143_4,4,143,KMINKOWA,51.090160369873,17.0182857513428,5107/2919/2330/450/2528/3760/2288/481/1232/321/3891/3814/3928/3487/3933/3570/3567/3566/1963/1967/3182/1040/898/2855/2262/1240/1174/1307/205/1142/5151/1327/2784/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:08:00/2023-06-19 15:11:00/2023-06-19 15:14:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:21:00/2023-06-19 15:22:00/2023-06-19 15:23:00/2023-06-19 15:24:00/2023-06-19 15:25:00/2023-06-19 15:26:00/2023-06-19 15:27:00/2023-06-19 15:28:00/2023-06-19 15:30:00,3891,2023-06-19 14:40:00,51.08713869,17.01249942,0.0,0.5266536470021711
142_6,6,142,KARŁOWICE,51.1123046875,17.0050659179688,3442/3547/196/4791/262/259/2884/4809/4784/4451/4449/4453/40/247/2724/239/240/2865/5112/814/964/4891/655/1163/3265/652/651/1318/4604/642/636/3818,2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:15:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:05:00/2023-06-19 15:06:00,2724,2023-06-19 14:37:00,51.11275484,17.00717329,0.0,0.15584032057287645
