unique_id,brigade_id,route_id,direction,position_lat,position_lon,stops_ids,stops_times,next_stop_id,next_stop_time,next_stop_lat,next_stop_lon,delay_seconds,distance
A_1,1,A,KRZYKI,51.0941162109375,17.0143241882324,3144/3899/629/1819/614/615/4517/2489/4772/549/4716/2948/522/2815/317/308/3453/300/284/281/1041/404/1962/3565/3568/3569/3934/3488/394/390/393/4739,2023-06-18 22:35:00/2023-06-18 22:37:00/2023-06-18 22:38:00/2023-06-18 22:41:00/2023-06-18 22:43:00/2023-06-18 22:45:00/2023-06-18 22:47:00/2023-06-18 22:48:00/2023-06-18 22:49:00/2023-06-18 22:50:00/2023-06-18 22:52:00/2023-06-18 22:53:00/2023-06-18 22:55:00/2023-06-18 22:57:00/2023-06-18 23:01:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:21:00,3453,2023-06-18 23:03:00,51.09341211,17.00376531,401.605673,0.7438496524330214
106_3,3,106,Zajezdnia Obornicka,51.1011543273926,17.039608001709,4053/2516/2776/3186/3185/2960/269/790/265/267/2875/2259/4681/4809/2793/1307/205/1327/2784/2173/669/4562,2023-06-18 22:39:00/2023-06-18 22:41:00/2023-06-18 22:42:00/2023-06-18 22:43:00/2023-06-18 22:44:00/2023-06-18 22:45:00/2023-06-18 22:46:00/2023-06-18 22:47:00/2023-06-18 22:48:00/2023-06-18 22:50:00/2023-06-18 22:51:00/2023-06-18 22:53:00/2023-06-18 22:55:00/2023-06-18 22:56:00/2023-06-18 22:57:00/2023-06-18 22:59:00/2023-06-18 23:01:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:12:00,2173,2023-06-18 23:09:00,51.15705253,17.0106856,41.605673,6.540002156813834
A_4,4,A,Zajezdnia Obornicka,51.0933723449707,17.0036106109619,4739/392/391/395/3487/3933/3570/3567/3566/1963/1967/1040/2863/283/299/3454/307/316/2816/4626/4717/35/4769/1244/1178/616/1012/613/628/4652/780/4714/626/637/644/1165/668/4562,2023-06-18 22:34:00/2023-06-18 22:35:00/2023-06-18 22:36:00/2023-06-18 22:37:00/2023-06-18 22:39:00/2023-06-18 22:40:00/2023-06-18 22:41:00/2023-06-18 22:42:00/2023-06-18 22:43:00/2023-06-18 22:44:00/2023-06-18 22:45:00/2023-06-18 22:47:00/2023-06-18 22:49:00/2023-06-18 22:51:00/2023-06-18 22:52:00/2023-06-18 22:54:00/2023-06-18 22:55:00/2023-06-18 22:57:00/2023-06-18 23:02:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:15:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:21:00/2023-06-18 23:22:00/2023-06-18 23:24:00/2023-06-18 23:25:00/2023-06-18 23:26:00/2023-06-18 23:27:00,316,2023-06-18 22:57:00,51.09382147,17.01795905,761.605673,1.0064403123941317
148_4,4,148,Dworzec Główny (Dworcowa),51.1141319274902,16.9652900695801,3790/142/910/1250/138/186/187/3221/2798/178/180/181/183/4790/259/2884/4809/4784/4451/4449/4453/40/4705/4696/4571/869/849/4628,2023-06-18 22:30:00/2023-06-18 22:31:00/2023-06-18 22:33:00/2023-06-18 22:34:00/2023-06-18 22:36:00/2023-06-18 22:37:00/2023-06-18 22:38:00/2023-06-18 22:39:00/2023-06-18 22:42:00/2023-06-18 22:43:00/2023-06-18 22:44:00/2023-06-18 22:45:00/2023-06-18 22:47:00/2023-06-18 22:49:00/2023-06-18 22:51:00/2023-06-18 22:52:00/2023-06-18 22:54:00/2023-06-18 22:55:00/2023-06-18 22:57:00/2023-06-18 22:58:00/2023-06-18 22:59:00/2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:02:00/2023-06-18 23:04:00/2023-06-18 23:06:00/2023-06-18 23:08:00/2023-06-18 23:11:00,4784,2023-06-18 22:55:00,51.11445017,16.97225648,881.605673,0.48910652105151947
106_7,7,106,PORT LOTNICZY,51.1105995178223,16.9565048217773,4624/2948/522/870/4570/4695/4704/4202/4203/4450/4452/4785/2885/255/2260/2876/268/266/789/1136/4105/2956/3116/2777/2515/2577,2023-06-18 22:46:00/2023-06-18 22:50:00/2023-06-18 22:52:00/2023-06-18 22:55:00/2023-06-18 22:56:00/2023-06-18 22:58:00/2023-06-18 22:59:00/2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:22:00,2876,2023-06-18 23:09:00,51.10753145,16.94957548,41.605673,0.59329661531209
128_3,3,128,PILCZYCE,51.1237411499023,16.9768180847168,55/726/2274/2304/3415/2828/710/1030/707/612/611/3460/1819/614/615/1289/3013/2028/658/964/5163/5161/5167/5157/5158/5155/5186/5150/212/204/206/203/200/198/785/1137/883/1251/1958,2023-06-18 22:35:00/2023-06-18 22:36:00/2023-06-18 22:37:00/2023-06-18 22:38:00/2023-06-18 22:39:00/2023-06-18 22:40:00/2023-06-18 22:41:00/2023-06-18 22:43:00/2023-06-18 22:44:00/2023-06-18 22:46:00/2023-06-18 22:47:00/2023-06-18 22:48:00/2023-06-18 22:50:00/2023-06-18 22:52:00/2023-06-18 22:54:00/2023-06-18 22:56:00/2023-06-18 22:57:00/2023-06-18 22:58:00/2023-06-18 23:01:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:21:00/2023-06-18 23:23:00/2023-06-18 23:24:00,203,2023-06-18 23:16:00,51.12179582,16.96774683,0.0,0.6709605814143345
106_4,4,106,Dworzec Główny (Dworcowa),51.1087455749512,17.0187473297119,4053/2516/2776/3186/3185/2960/269/790/265/267/2875/2259/4681/4809/4784/4451/4449/4453/40/4705/4696/4571/869/849/4624,2023-06-18 22:44:00/2023-06-18 22:46:00/2023-06-18 22:47:00/2023-06-18 22:48:00/2023-06-18 22:49:00/2023-06-18 22:50:00/2023-06-18 22:51:00/2023-06-18 22:52:00/2023-06-18 22:53:00/2023-06-18 22:55:00/2023-06-18 22:56:00/2023-06-18 22:58:00/2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:09:00/2023-06-18 23:11:00/2023-06-18 23:13:00/2023-06-18 23:16:00,849,2023-06-18 23:13:00,51.10428641,17.0300933,0.0,0.9367736448382099
D_4,4,D,Zajezdnia Obornicka,51.0827865600586,17.0099411010742,1946/729/2274/3415/2828/612/611/3460/613/624/623/4714/626/638/646/685/3216/3124/4562,2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:06:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:21:00/2023-06-18 23:22:00/2023-06-18 23:23:00/2023-06-18 23:24:00/2023-06-18 23:26:00,646,2023-06-18 23:21:00,51.13934628,17.03314725,0.0,6.498766462540419
106_2,2,106,PORT LOTNICZY,51.1000785827637,17.0392189025879,4624/2948/522/870/4570/4695/4704/4202/4203/4450/4452/4785/2885/255/2260/2876/268/266/789/1136/4105/2956/3116/2777/2515/2577,2023-06-18 23:02:00/2023-06-18 23:05:00/2023-06-18 23:07:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:21:00/2023-06-18 23:22:00/2023-06-18 23:24:00/2023-06-18 23:25:00/2023-06-18 23:26:00/2023-06-18 23:27:00/2023-06-18 23:28:00/2023-06-18 23:29:00/2023-06-18 23:30:00/2023-06-18 23:31:00/2023-06-18 23:33:00/2023-06-18 23:34:00/2023-06-18 23:37:00,522,2023-06-18 23:07:00,51.10412651,17.03231779,161.605673,0.6606466702203985
124_12,12,124,Zajezdnia Obornicka,51.0796546936035,17.0625629425049,2744/424/3020/423/26/436/441/5107/440/5125/3906/459/4101/2371/1232/321/319/309/302/301/3557/3451/293/2855/2262/1240/1174/1307/205/1327/2784/2173/669/4562,2023-06-18 22:30:00/2023-06-18 22:31:00/2023-06-18 22:32:00/2023-06-18 22:33:00/2023-06-18 22:34:00/2023-06-18 22:36:00/2023-06-18 22:38:00/2023-06-18 22:39:00/2023-06-18 22:40:00/2023-06-18 22:42:00/2023-06-18 22:44:00/2023-06-18 22:45:00/2023-06-18 22:46:00/2023-06-18 22:47:00/2023-06-18 22:49:00/2023-06-18 22:50:00/2023-06-18 22:52:00/2023-06-18 22:54:00/2023-06-18 22:55:00/2023-06-18 22:57:00/2023-06-18 22:58:00/2023-06-18 22:59:00/2023-06-18 23:00:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:07:00/2023-06-18 23:09:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:20:00,5125,2023-06-18 22:42:00,51.08374355,17.05884177,1661.605673,0.5243234662511203
132_7,7,132,OPORÓW,51.1324005126953,17.0628757476807,4022/613/628/4652/780/4714/626/636/640/818/817/657/1004/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/2260/1791/2722/3111/271/3757/4191/3824/4720/3410/1963/1967/3183,2023-06-18 22:31:00/2023-06-18 22:33:00/2023-06-18 22:35:00/2023-06-18 22:36:00/2023-06-18 22:37:00/2023-06-18 22:38:00/2023-06-18 22:39:00/2023-06-18 22:41:00/2023-06-18 22:43:00/2023-06-18 22:45:00/2023-06-18 22:47:00/2023-06-18 22:49:00/2023-06-18 22:52:00/2023-06-18 22:54:00/2023-06-18 22:56:00/2023-06-18 22:58:00/2023-06-18 22:59:00/2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:21:00,628,2023-06-18 22:35:00,51.1355112,17.05758582,2081.605673,0.50681575466678
128_2,2,128,Zajezdnia Obornicka,51.1289749145508,17.0566234588623,55/726/2274/2304/3415/2828/710/1030/707/612/611/3460/613/624/623/4714/626/638/646/685/3216/3124/4562,2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:12:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:21:00/2023-06-18 23:22:00/2023-06-18 23:23:00/2023-06-18 23:24:00/2023-06-18 23:25:00/2023-06-18 23:26:00/2023-06-18 23:27:00/2023-06-18 23:28:00/2023-06-18 23:30:00,623,2023-06-18 23:21:00,51.13744108,17.05290682,0.0,0.977135623270975
257_21,21,257,ŚLAZOWA,51.0893211364746,17.0010242462158,4562/667/4890/648/650/1162/1329/666/665/664/2140/3070/2737/3830,2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:21:00/2023-06-18 23:22:00,665,2023-06-18 23:16:00,51.13765173,16.99364039,0.0,5.40160494315598
714_4,4,714,DWORZEC NADODRZE,51.1336860656738,17.0205326080322,1160/824/1161/3266/1164/654/4889/5124/4906,2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:16:00/2023-06-18 23:17:00,654,2023-06-18 23:13:00,51.12671395,17.0276264,0.0,0.9209899147867546
