,route_id,direction,position_lat,position_lon,stops_ids,stops_times
66,120,OPATOWICE,51.1086921691895,17.0432949066162,1064/4716/4625/886/515/520/526/532/536/535/3226/530/538,2023-05-12 08:35:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00
67,109,JARNOŁTÓW,51.1235389709473,16.8838024139404,4751/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/260/261/2943/184/182/179/177/2832/3803/3801/4043/4031/3800/167/160/4119/3389/2475,2023-05-12 07:57:00/2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00
68,125,BROCHÓW,51.0778121948242,16.960620880127,3255/3410/1963/1967/3182/1040/898/2863/283/299/4028/3454/307/316/2269/982/501/3518/3859/859/1218/3892/2794/446/439/1249/442/465/467/887/2955/3134,2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:59:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:08:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:13:00/2023-05-12 09:16:00/2023-05-12 09:17:00/2023-05-12 09:18:00/2023-05-12 09:20:00/2023-05-12 09:21:00/2023-05-12 09:22:00/2023-05-12 09:23:00/2023-05-12 09:24:00/2023-05-12 09:26:00/2023-05-12 09:27:00/2023-05-12 09:28:00
69,100,GAJ - pętla,51.0762825012207,17.0973033905029,3271/4377/3292/1047/433/26/436/441/5107/2919/2331,2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00
70,109,JARNOŁTÓW,51.1128082275391,16.9596424102783,4751/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/260/261/2943/184/182/179/177/2832/3803/3801/4043/4031/3800/167/160/4119/3389/2475,2023-05-12 08:12:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:56:00
71,133,GIEŁDOWA (Centrum Hurtu),51.0813331604004,16.9991664886475,3134/2905/2906/1883/2307/1879/2301/3552/4122/1982/2049/453/3893/454/2288/481/1232/321/3891/3814/3928/394/390/393/385/386/2945/389/380/2342/1265/3782,2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00
72,109,JARNOŁTÓW,51.1135215759277,17.0180225372314,4751/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/260/261/2943/184/182/179/177/2832/3803/3801/4043/4031/3800/167/160/4119/3389/2475,2023-05-12 08:36:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:15:00/2023-05-12 09:16:00/2023-05-12 09:17:00/2023-05-12 09:18:00/2023-05-12 09:20:00
73,133,BROCHÓW,51.063606262207,16.9770317077637,4568/1817/1716/1332/378/381/388/1071/387/384/392/391/395/3929/3815/921/3890/320/322/480/2291/2858/3894/1039/452/1983/4138/2300/1878/2306/1882/2955/3134,2023-05-12 08:16:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:42:00/2023-05-12 08:45:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:09:00
74,150,OSIEDLE SOBIESKIEGO,51.1520347595215,17.1315269470215,3884/2695/759/760/757/1230/2711/762/3196/3419/735/2279/2935/2375/730/1945,2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:40:00/2023-05-12 08:42:00
75,150,LITEWSKA,51.1516914367676,17.1299324035645,1945/729/2505/2935/2286/2506/3422/3195/763/2013/755/756/761/758/2696/3884,2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00
76,146,Morwowa,51.0942268371582,17.0328731536865,2880/563/555/557/559/553/551/4760/4894/1753/549/4716/4627/3517/508/29/2373/480/2291/2858/3894/1039/1766,2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00
77,146,BARTOSZOWICE,51.0947151184082,17.0330448150635,2331/2049/453/3893/454/2288/481/2374/509/3526/4626/4717/35/4741/1277/4895/4757/1795/554/560/558/556/564/2880,2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:37:00/2023-05-12 08:40:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:04:00
78,125,BROCHÓW,51.0923805236816,17.0234203338623,3255/3410/1963/1967/3182/1040/898/2863/283/299/4028/3454/307/316/2269/982/501/3518/3859/859/1218/3892/2794/446/439/1249/442/465/467/887/2955/3134,2023-05-12 08:06:00/2023-05-12 08:08:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:31:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:00:00
79,146,GAJ - pętla,51.107234954834,17.0436000823975,2880/563/555/557/559/553/551/4760/4894/1753/549/4716/4627/3517/508/29/2373/480/2291/2858/3894/1039/2331,2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00
80,146,BARTOSZOWICE,51.1064872741699,17.1042060852051,2331/2049/453/3893/454/2288/481/2374/509/3526/4626/4717/35/4741/1277/4895/4757/1795/554/560/558/556/564/2880,2023-05-12 07:52:00/2023-05-12 07:54:00/2023-05-12 07:55:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:06:00/2023-05-12 08:10:00/2023-05-12 08:13:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00
81,145,Iwiny - rondo,51.0765953063965,17.0512943267822,803/578/555/557/559/553/551/4760/4894/1753/549/4716/4627/3517/508/29/2373/480/2290/3759/2527/451/452/1983/4138/3551/4051/4123/3795/4124/4376,2023-05-12 07:56:00/2023-05-12 07:58:00/2023-05-12 07:59:00/2023-05-12 08:00:00/2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:45:00
82,125,BROCHÓW,51.0782279968262,17.0634059906006,3255/3410/1963/1967/3182/1040/898/2863/283/299/4028/3454/307/316/2269/982/501/3518/3859/859/1218/3892/2794/446/439/1249/442/465/467/887/2955/3134,2023-05-12 07:48:00/2023-05-12 07:50:00/2023-05-12 07:54:00/2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:59:00/2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:04:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:10:00/2023-05-12 08:13:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00
83,113,KRZYKI,51.0992813110352,17.0349445343018,3512/508/29/2373/480/2290/3759/3875/2035/2036/2038/950/353/3809/352/350/346/3808/3073/4825/340/2010/4738,2023-05-12 08:34:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:03:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:08:00/2023-05-12 09:10:00/2023-05-12 09:13:00/2023-05-12 09:15:00
84,125,BROCHÓW,51.0945739746094,16.9920825958252,3255/3410/1963/1967/3182/1040/898/2863/283/299/4028/3454/307/316/2269/982/501/3518/3859/859/1218/3892/2794/446/439/1249/442/465/467/887/2955/3134,2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:43:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:12:00
85,149,KUŹNIKI,51.1061210632324,17.0261077880859,43/4894/1753/549/4716/2948/522/870/4570/4695/4704/4202/4203/4450/4452/4785/2885/255/260/261/258/2943/809/3442,2023-05-12 08:22:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:05:00
86,113,DWORZEC GŁÓWNY,51.0608520507812,16.9991550445557,1000/339/4826/3074/3807/345/349/351/3817/1217/949/2037/357/1215/3876/3760/2288/481/2374/509/3512,2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:05:00/2023-05-12 09:08:00
87,145,Iwiny - rondo,51.0994148254395,17.0346908569336,803/578/555/557/559/553/551/4760/4894/1753/549/4716/4627/3517/508/29/2373/480/2290/3759/2527/451/452/1983/4138/3551/4051/4123/3795/4124/4376,2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00
88,113,KRZYKI,51.0683059692383,17.0320854187012,3512/508/29/2373/480/2290/3759/3875/2035/2036/2038/950/353/3809/352/350/346/3808/3073/4825/340/1000,2023-05-12 08:19:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:48:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 09:00:00
89,145,SĘPOLNO,51.1059761047363,17.08642578125,4376/4125/3794/4137/4054/3552/4122/1982/2330/450/2528/3760/2288/481/2374/509/3526/4626/4717/35/4741/1277/4895/4757/1795/554/560/558/556/577/803,2023-05-12 07:51:00/2023-05-12 07:52:00/2023-05-12 07:54:00/2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:58:00/2023-05-12 07:59:00/2023-05-12 08:00:00/2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:16:00/2023-05-12 08:19:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00
90,112,KRZYKI,51.0892601013184,17.0339965820312,3512/508/29/2373/480/2290/3759/3875/2035/2036/2039/1113/347/355/2263/2666/4405/4401/4407/3813/3834/1877/899/335/2010/1000,2023-05-12 08:27:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:08:00
91,113,DWORZEC GŁÓWNY,51.093132019043,17.0336475372314,1000/339/4826/3074/3807/345/349/351/3817/1217/949/2037/357/1215/3876/3760/2288/481/2374/509/3512,2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:36:00/2023-05-12 08:39:00
92,145,SĘPOLNO,51.0786209106445,17.0342617034912,4376/4125/3794/4137/4054/3552/4122/1982/2330/450/2528/3760/2288/481/2374/509/3526/4626/4717/35/4741/1277/4895/4757/1795/554/560/558/556/577/803,2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:46:00/2023-05-12 08:49:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:13:00
93,133,AUCHAN,51.0794410705566,17.0507373809814,3134/2905/2906/1883/2307/1879/2301/3552/4122/1982/2049/453/3893/454/2288/481/1232/321/3891/3814/3928/394/390/393/385/386/2945/389/380/2341/1331/1715/1816/2298/2739,2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:13:00/2023-05-12 09:15:00
94,145,Iwiny - rondo,51.1065940856934,17.0743389129639,803/578/555/557/559/553/551/4760/4894/1753/549/4716/4627/3517/508/29/2373/480/2290/3759/2527/451/452/1983/4138/3551/4051/4123/3795/4124/4376,2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:51:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:03:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:15:00
95,146,BARTOSZOWICE,51.1085433959961,17.0502033233643,2331/2049/453/3893/454/2288/481/2374/509/3526/4626/4717/35/4741/1277/4895/4757/1795/554/560/558/556/564/2880,2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:25:00/2023-05-12 08:28:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00
96,113,DWORZEC GŁÓWNY,51.0650749206543,17.0324039459229,1000/339/4826/3074/3807/345/349/351/3817/1217/949/2037/357/1215/3876/3760/2288/481/2374/509/3512,2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:51:00/2023-05-12 08:54:00
97,151,Reja,51.1546859741211,17.1190166473389,2796/3044/2899/54/51/52/716/726/2274/2304/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874,2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:56:00
