,trip_id,trip_start_time,trip_end_time
5061,6_11844262,2023-04-02 17:58:00,2023-04-02 18:39:00
5062,6_11844263,2023-04-02 19:00:00,2023-04-02 19:41:00
5063,6_11844270,2023-04-02 15:22:00,2023-04-02 16:04:00
5064,6_11844277,2023-04-02 13:45:00,2023-04-02 14:12:00
5065,6_11844280,2023-04-02 16:45:00,2023-04-02 17:27:00
5066,6_11844403,2023-04-02 08:22:00,2023-04-02 09:04:00
5067,6_11844408,2023-04-02 14:21:00,2023-04-02 15:03:00
5068,6_11844411,2023-04-02 17:34:00,2023-04-02 18:16:00
5069,6_11844412,2023-04-02 18:43:00,2023-04-02 18:59:00
5070,6_11844416,2023-04-02 08:34:00,2023-04-02 09:16:00
5071,6_11844417,2023-04-02 09:45:00,2023-04-02 10:26:00
5072,6_11844420,2023-04-02 13:06:00,2023-04-02 13:47:00
5073,6_11844421,2023-04-02 14:00:00,2023-04-02 14:42:00
5074,6_11844424,2023-04-02 17:10:00,2023-04-02 17:52:00
5075,6_11844432,2023-04-02 04:48:00,2023-04-02 05:14:00
5076,6_11844433,2023-04-02 05:30:00,2023-04-02 06:10:00
5077,6_11844436,2023-04-02 08:46:00,2023-04-02 09:28:00
5078,6_11844437,2023-04-02 09:53:00,2023-04-02 10:18:00
5079,6_11844438,2023-04-02 04:08:00,2023-04-02 04:41:00
5080,6_11844439,2023-04-02 04:52:00,2023-04-02 05:30:00
5081,6_11844440,2023-04-02 05:45:00,2023-04-02 06:26:00
5082,6_11844443,2023-04-02 08:58:00,2023-04-02 09:39:00
5083,6_11844444,2023-04-02 10:00:00,2023-04-02 10:41:00
5084,6_11844447,2023-04-02 13:21:00,2023-04-02 14:02:00
5085,6_11844454,2023-04-02 05:21:00,2023-04-02 05:40:00
5086,6_11844455,2023-04-02 05:59:00,2023-04-02 06:40:00
5087,6_11844458,2023-04-02 09:06:00,2023-04-02 09:47:00
5088,6_11844459,2023-04-02 10:15:00,2023-04-02 10:56:00
5089,6_11844462,2023-04-02 13:36:00,2023-04-02 14:17:00
5090,6_11844465,2023-04-02 16:57:00,2023-04-02 17:39:00
5091,6_11844471,2023-04-02 04:31:00,2023-04-02 04:58:00
5092,6_11844472,2023-04-02 05:07:00,2023-04-02 05:45:00
5093,6_11844473,2023-04-02 06:09:00,2023-04-02 06:50:00
5094,6_11844476,2023-04-02 09:21:00,2023-04-02 10:02:00
5095,6_11844477,2023-04-02 10:30:00,2023-04-02 11:11:00
5096,6_11844480,2023-04-02 13:51:00,2023-04-02 14:32:00
5097,6_11844483,2023-04-02 17:09:00,2023-04-02 17:51:00
5098,6_11844492,2023-04-02 06:21:00,2023-04-02 07:02:00
5099,6_11844495,2023-04-02 09:36:00,2023-04-02 10:17:00
5100,6_11844496,2023-04-02 10:45:00,2023-04-02 11:26:00
5101,6_11844501,2023-04-02 16:22:00,2023-04-02 17:04:00
5102,6_11844511,2023-04-02 16:46:00,2023-04-02 17:28:00
5103,6_11844519,2023-04-02 06:47:00,2023-04-02 07:28:00
5104,6_11844538,2023-04-02 07:09:00,2023-04-02 07:51:00
5105,6_11845164,2023-04-02 14:09:00,2023-04-02 14:51:00
5106,6_11845167,2023-04-02 17:22:00,2023-04-02 18:04:00
5107,6_11845168,2023-04-02 18:15:00,2023-04-02 18:56:00
5108,6_11845185,2023-04-02 06:33:00,2023-04-02 07:14:00
5109,6_11845188,2023-04-02 09:51:00,2023-04-02 10:32:00
5110,6_11845189,2023-04-02 11:00:00,2023-04-02 11:41:00
5111,6_11845194,2023-04-02 16:34:00,2023-04-02 17:16:00
5112,6_11845204,2023-04-02 10:06:00,2023-04-02 10:47:00
5113,6_11845205,2023-04-02 11:03:00,2023-04-02 11:19:00
5114,6_11845212,2023-04-02 10:21:00,2023-04-02 11:02:00
5115,6_11845213,2023-04-02 11:15:00,2023-04-02 11:56:00
5116,6_11845216,2023-04-02 14:35:00,2023-04-02 15:16:00
5117,6_11845219,2023-04-02 18:00:00,2023-04-02 18:41:00
5118,6_11845228,2023-04-02 07:21:00,2023-04-02 08:03:00
5119,6_11845233,2023-04-02 06:58:00,2023-04-02 07:40:00
5120,6_11845234,2023-04-02 07:57:00,2023-04-02 08:39:00
5121,6_11845241,2023-04-02 15:34:00,2023-04-02 16:16:00
5122,6_11845255,2023-04-02 11:21:00,2023-04-02 12:02:00
5123,6_11845256,2023-04-02 12:15:00,2023-04-02 12:56:00
5124,6_11845259,2023-04-02 15:33:00,2023-04-02 16:15:00
5125,6_11845262,2023-04-02 18:51:00,2023-04-02 19:32:00
5126,6_11845263,2023-04-02 19:58:00,2023-04-02 20:36:00
5127,6_11845264,2023-04-02 20:48:00,2023-04-02 21:26:00
5128,6_11845265,2023-04-02 21:36:00,2023-04-02 22:14:00
5129,6_11845266,2023-04-02 22:28:00,2023-04-02 23:05:00
5130,6_11845267,2023-04-02 23:12:00,2023-04-02 23:26:00
5131,6_11845271,2023-04-02 08:21:00,2023-04-02 09:04:00
5132,6_11845274,2023-04-02 11:36:00,2023-04-02 12:17:00
5133,6_11845275,2023-04-02 12:30:00,2023-04-02 13:11:00
5134,6_11845278,2023-04-02 15:46:00,2023-04-02 16:28:00
5135,6_11845289,2023-04-02 08:33:00,2023-04-02 09:15:00
5136,6_11845292,2023-04-02 11:51:00,2023-04-02 12:32:00
5137,6_11845293,2023-04-02 12:45:00,2023-04-02 13:26:00
5138,6_11845296,2023-04-02 15:58:00,2023-04-02 16:40:00
5139,6_11845304,2023-04-02 04:39:00,2023-04-02 05:06:00
5140,6_11845305,2023-04-02 05:22:00,2023-04-02 06:00:00
5141,6_11845308,2023-04-02 08:45:00,2023-04-02 09:26:00
5142,6_11845311,2023-04-02 12:06:00,2023-04-02 12:47:00
5143,6_11845312,2023-04-02 13:00:00,2023-04-02 13:41:00
5144,6_11845328,2023-04-02 07:58:00,2023-04-02 08:40:00
5145,6_11845329,2023-04-02 09:00:00,2023-04-02 09:41:00
5146,6_11845332,2023-04-02 12:21:00,2023-04-02 13:02:00
5147,6_11845333,2023-04-02 13:15:00,2023-04-02 13:56:00
5148,6_11845334,2023-04-02 14:11:00,2023-04-02 14:52:00
5149,6_11845337,2023-04-02 17:33:00,2023-04-02 18:15:00
5150,6_11845341,2023-04-02 04:28:00,2023-04-02 04:47:00
5151,6_11845342,2023-04-02 05:00:00,2023-04-02 05:40:00
5152,6_11845343,2023-04-02 05:52:00,2023-04-02 06:33:00
5153,6_11845346,2023-04-02 09:15:00,2023-04-02 09:56:00
5154,6_11845349,2023-04-02 12:36:00,2023-04-02 13:17:00
5155,6_11845350,2023-04-02 13:30:00,2023-04-02 14:11:00
5156,6_11845351,2023-04-02 14:23:00,2023-04-02 15:04:00
5157,6_11845354,2023-04-02 17:45:00,2023-04-02 18:26:00
5158,6_11845360,2023-04-02 05:19:00,2023-04-02 05:46:00
5159,6_11845361,2023-04-02 05:59:00,2023-04-02 06:40:00
5160,6_11845368,2023-04-02 14:33:00,2023-04-02 15:15:00
5161,6_11845371,2023-04-02 17:46:00,2023-04-02 18:28:00
5162,6_11845372,2023-04-02 18:45:00,2023-04-02 19:26:00
5163,6_11845379,2023-04-02 15:09:00,2023-04-02 15:51:00
5164,6_11845382,2023-04-02 18:21:00,2023-04-02 19:02:00
5165,6_11845383,2023-04-02 19:30:00,2023-04-02 20:10:00
5166,6_11845384,2023-04-02 20:28:00,2023-04-02 21:06:00
5167,6_11845385,2023-04-02 21:16:00,2023-04-02 21:54:00
5168,6_11845386,2023-04-02 22:08:00,2023-04-02 22:46:00
5169,6_11845387,2023-04-02 22:56:00,2023-04-02 23:19:00
5170,6_11845391,2023-04-02 07:33:00,2023-04-02 08:15:00
5171,6_11845394,2023-04-02 10:51:00,2023-04-02 11:32:00
5172,6_11845395,2023-04-02 11:45:00,2023-04-02 12:26:00
5173,6_11845398,2023-04-02 14:58:00,2023-04-02 15:40:00
5174,6_11845409,2023-04-02 06:45:00,2023-04-02 07:27:00
5175,6_11845416,2023-04-02 15:10:00,2023-04-02 15:52:00
5176,6_11845428,2023-04-02 06:57:00,2023-04-02 07:39:00
5177,6_11845447,2023-04-02 07:10:00,2023-04-02 07:52:00
5178,6_11845450,2023-04-02 10:36:00,2023-04-02 11:17:00
5179,6_11845451,2023-04-02 11:30:00,2023-04-02 12:11:00
5180,6_11845454,2023-04-02 14:47:00,2023-04-02 15:28:00
5181,6_11845462,2023-04-02 07:22:00,2023-04-02 08:04:00
5182,6_11845469,2023-04-02 15:57:00,2023-04-02 16:39:00
5183,6_11845477,2023-04-02 07:34:00,2023-04-02 08:16:00
5184,6_11845481,2023-04-02 04:20:00,2023-04-02 05:10:00
5185,6_11845484,2023-04-02 07:46:00,2023-04-02 08:28:00
5186,6_11845491,2023-04-02 16:21:00,2023-04-02 17:03:00
5187,6_11845494,2023-04-02 04:38:00,2023-04-02 05:28:00
5188,6_11845495,2023-04-02 05:37:00,2023-04-02 06:16:00
5189,6_11845504,2023-04-02 16:33:00,2023-04-02 17:15:00
5190,6_11845507,2023-04-02 19:51:00,2023-04-02 20:29:00
5191,6_11845508,2023-04-02 20:48:00,2023-04-02 21:03:00
5192,6_11845512,2023-04-02 16:09:00,2023-04-02 16:51:00
5193,6_11845522,2023-04-02 07:45:00,2023-04-02 08:27:00
5194,6_11845525,2023-04-02 11:06:00,2023-04-02 11:47:00
5195,6_11845526,2023-04-02 12:00:00,2023-04-02 12:41:00
5196,6_11845529,2023-04-02 15:21:00,2023-04-02 16:03:00
5197,6_11845532,2023-04-02 18:36:00,2023-04-02 19:17:00
5198,6_11845533,2023-04-02 19:45:00,2023-04-02 20:23:00
5199,6_11846093,2023-04-02 09:30:00,2023-04-02 10:11:00
5200,6_11846096,2023-04-02 12:51:00,2023-04-02 13:32:00
5201,6_11846097,2023-04-02 13:45:00,2023-04-02 14:27:00
5202,6_11846100,2023-04-02 16:58:00,2023-04-02 17:40:00
5203,6_11846247,2023-04-02 17:21:00,2023-04-02 18:04:00
5204,8_11846638,2023-04-02 06:35:00,2023-04-02 07:16:00
5205,8_11846691,2023-04-02 18:30:00,2023-04-02 19:11:00
5206,8_11846767,2023-04-02 08:09:00,2023-04-02 08:51:00
5207,8_11846935,2023-04-02 08:10:00,2023-04-02 08:52:00
5208,8_11847747,2023-04-02 19:06:00,2023-04-02 19:47:00
5209,8_11847748,2023-04-02 20:16:00,2023-04-02 20:54:00
5210,8_11847749,2023-04-02 21:08:00,2023-04-02 21:46:00
5211,8_11847750,2023-04-02 21:56:00,2023-04-02 22:34:00
5212,8_11847751,2023-04-02 22:46:00,2023-04-02 23:09:00
5213,8_11847790,2023-04-02 16:10:00,2023-04-02 16:52:00
5214,8_11847793,2023-04-02 19:36:00,2023-04-02 20:16:00
5215,8_11847794,2023-04-02 20:36:00,2023-04-02 21:14:00
5216,8_11847795,2023-04-02 21:28:00,2023-04-02 22:06:00
5217,8_11847796,2023-04-02 22:16:00,2023-04-02 22:54:00
5218,8_11847797,2023-04-02 23:06:00,2023-04-02 23:34:00
5219,8_11847887,2023-04-02 19:21:00,2023-04-02 20:02:00
5220,8_11847951,2023-04-02 15:45:00,2023-04-02 16:27:00
5221,8_11847958,2023-04-02 06:23:00,2023-04-02 07:04:00
5222,8_11847965,2023-04-02 14:57:00,2023-04-02 15:39:00
5223,8_11847968,2023-04-02 18:06:00,2023-04-02 18:47:00
5224,8_11847969,2023-04-02 19:15:00,2023-04-02 19:56:00
5225,8_11847970,2023-04-02 20:08:00,2023-04-02 20:46:00
5226,8_11847971,2023-04-02 20:56:00,2023-04-02 21:34:00
5227,8_11847972,2023-04-02 21:48:00,2023-04-02 22:26:00
5228,8_11847973,2023-04-02 22:36:00,2023-04-02 23:13:00
5229,8_11847974,2023-04-02 23:26:00,2023-04-02 23:49:00
5230,8_11847975,2023-04-02 04:42:00,2023-04-02 05:01:00
5231,8_11847976,2023-04-02 05:15:00,2023-04-02 05:55:00
5232,8_11847977,2023-04-02 06:11:00,2023-04-02 06:52:00
5233,8_11847984,2023-04-02 14:45:00,2023-04-02 15:27:00
5234,8_11847987,2023-04-02 17:58:00,2023-04-02 18:39:00
5235,8_11847988,2023-04-02 19:00:00,2023-04-02 19:41:00
5236,8_11847995,2023-04-02 15:22:00,2023-04-02 16:04:00
5237,8_11848002,2023-04-02 13:45:00,2023-04-02 14:12:00
5238,8_11848005,2023-04-02 16:45:00,2023-04-02 17:27:00
5239,8_11848128,2023-04-02 08:22:00,2023-04-02 09:04:00
5240,8_11848133,2023-04-02 14:21:00,2023-04-02 15:03:00
5241,8_11848136,2023-04-02 17:34:00,2023-04-02 18:16:00
5242,8_11848137,2023-04-02 18:43:00,2023-04-02 18:59:00
5243,8_11848141,2023-04-02 08:34:00,2023-04-02 09:16:00
5244,8_11848142,2023-04-02 09:45:00,2023-04-02 10:26:00
5245,8_11848145,2023-04-02 13:06:00,2023-04-02 13:47:00
5246,8_11848146,2023-04-02 14:00:00,2023-04-02 14:42:00
5247,8_11848149,2023-04-02 17:10:00,2023-04-02 17:52:00
5248,8_11848157,2023-04-02 04:48:00,2023-04-02 05:14:00
5249,8_11848158,2023-04-02 05:30:00,2023-04-02 06:10:00
5250,8_11848161,2023-04-02 08:46:00,2023-04-02 09:28:00
5251,8_11848162,2023-04-02 09:53:00,2023-04-02 10:18:00
5252,8_11848163,2023-04-02 04:08:00,2023-04-02 04:41:00
5253,8_11848164,2023-04-02 04:52:00,2023-04-02 05:30:00
5254,8_11848165,2023-04-02 05:45:00,2023-04-02 06:26:00
5255,8_11848168,2023-04-02 08:58:00,2023-04-02 09:39:00
5256,8_11848169,2023-04-02 10:00:00,2023-04-02 10:41:00
5257,8_11848172,2023-04-02 13:21:00,2023-04-02 14:02:00
5258,8_11848179,2023-04-02 05:21:00,2023-04-02 05:40:00
5259,8_11848180,2023-04-02 05:59:00,2023-04-02 06:40:00
5260,8_11848183,2023-04-02 09:06:00,2023-04-02 09:47:00
5261,8_11848184,2023-04-02 10:15:00,2023-04-02 10:56:00
5262,8_11848187,2023-04-02 13:36:00,2023-04-02 14:17:00
5263,8_11848190,2023-04-02 16:57:00,2023-04-02 17:39:00
5264,8_11848196,2023-04-02 04:31:00,2023-04-02 04:58:00
5265,8_11848197,2023-04-02 05:07:00,2023-04-02 05:45:00
5266,8_11848198,2023-04-02 06:09:00,2023-04-02 06:50:00
5267,8_11848201,2023-04-02 09:21:00,2023-04-02 10:02:00
5268,8_11848202,2023-04-02 10:30:00,2023-04-02 11:11:00
5269,8_11848205,2023-04-02 13:51:00,2023-04-02 14:32:00
5270,8_11848208,2023-04-02 17:09:00,2023-04-02 17:51:00
5271,8_11848217,2023-04-02 06:21:00,2023-04-02 07:02:00
5272,8_11848220,2023-04-02 09:36:00,2023-04-02 10:17:00
5273,8_11848221,2023-04-02 10:45:00,2023-04-02 11:26:00
5274,8_11848226,2023-04-02 16:22:00,2023-04-02 17:04:00
5275,8_11848236,2023-04-02 16:46:00,2023-04-02 17:28:00
5276,8_11848244,2023-04-02 06:47:00,2023-04-02 07:28:00
5277,8_11848263,2023-04-02 07:09:00,2023-04-02 07:51:00
5278,8_11848889,2023-04-02 14:09:00,2023-04-02 14:51:00
5279,8_11848892,2023-04-02 17:22:00,2023-04-02 18:04:00
5280,8_11848893,2023-04-02 18:15:00,2023-04-02 18:56:00
5281,8_11848910,2023-04-02 06:33:00,2023-04-02 07:14:00
5282,8_11848913,2023-04-02 09:51:00,2023-04-02 10:32:00
5283,8_11848914,2023-04-02 11:00:00,2023-04-02 11:41:00
5284,8_11848919,2023-04-02 16:34:00,2023-04-02 17:16:00
5285,8_11848929,2023-04-02 10:06:00,2023-04-02 10:47:00
5286,8_11848930,2023-04-02 11:03:00,2023-04-02 11:19:00
5287,8_11848937,2023-04-02 10:21:00,2023-04-02 11:02:00
5288,8_11848938,2023-04-02 11:15:00,2023-04-02 11:56:00
5289,8_11848941,2023-04-02 14:35:00,2023-04-02 15:16:00
5290,8_11848944,2023-04-02 18:00:00,2023-04-02 18:41:00
5291,8_11848953,2023-04-02 07:21:00,2023-04-02 08:03:00
5292,8_11848958,2023-04-02 06:58:00,2023-04-02 07:40:00
5293,8_11848959,2023-04-02 07:57:00,2023-04-02 08:39:00
5294,8_11848966,2023-04-02 15:34:00,2023-04-02 16:16:00
5295,8_11848980,2023-04-02 11:21:00,2023-04-02 12:02:00
5296,8_11848981,2023-04-02 12:15:00,2023-04-02 12:56:00
5297,8_11848984,2023-04-02 15:33:00,2023-04-02 16:15:00
5298,8_11848987,2023-04-02 18:51:00,2023-04-02 19:32:00
5299,8_11848988,2023-04-02 19:58:00,2023-04-02 20:36:00
5300,8_11848989,2023-04-02 20:48:00,2023-04-02 21:26:00
5301,8_11848990,2023-04-02 21:36:00,2023-04-02 22:14:00
5302,8_11848991,2023-04-02 22:28:00,2023-04-02 23:05:00
5303,8_11848992,2023-04-02 23:12:00,2023-04-02 23:26:00
5304,8_11848996,2023-04-02 08:21:00,2023-04-02 09:04:00
5305,8_11848999,2023-04-02 11:36:00,2023-04-02 12:17:00
5306,8_11849000,2023-04-02 12:30:00,2023-04-02 13:11:00
5307,8_11849003,2023-04-02 15:46:00,2023-04-02 16:28:00
5308,8_11849014,2023-04-02 08:33:00,2023-04-02 09:15:00
5309,8_11849017,2023-04-02 11:51:00,2023-04-02 12:32:00
5310,8_11849018,2023-04-02 12:45:00,2023-04-02 13:26:00
5311,8_11849021,2023-04-02 15:58:00,2023-04-02 16:40:00
5312,8_11849029,2023-04-02 04:39:00,2023-04-02 05:06:00
5313,8_11849030,2023-04-02 05:22:00,2023-04-02 06:00:00
5314,8_11849033,2023-04-02 08:45:00,2023-04-02 09:26:00
5315,8_11849036,2023-04-02 12:06:00,2023-04-02 12:47:00
5316,8_11849037,2023-04-02 13:00:00,2023-04-02 13:41:00
5317,8_11849053,2023-04-02 07:58:00,2023-04-02 08:40:00
5318,8_11849054,2023-04-02 09:00:00,2023-04-02 09:41:00
5319,8_11849057,2023-04-02 12:21:00,2023-04-02 13:02:00
5320,8_11849058,2023-04-02 13:15:00,2023-04-02 13:56:00
5321,8_11849059,2023-04-02 14:11:00,2023-04-02 14:52:00
5322,8_11849062,2023-04-02 17:33:00,2023-04-02 18:15:00
5323,8_11849066,2023-04-02 04:28:00,2023-04-02 04:47:00
5324,8_11849067,2023-04-02 05:00:00,2023-04-02 05:40:00
5325,8_11849068,2023-04-02 05:52:00,2023-04-02 06:33:00
5326,8_11849071,2023-04-02 09:15:00,2023-04-02 09:56:00
5327,8_11849074,2023-04-02 12:36:00,2023-04-02 13:17:00
5328,8_11849075,2023-04-02 13:30:00,2023-04-02 14:11:00
5329,8_11849076,2023-04-02 14:23:00,2023-04-02 15:04:00
5330,8_11849079,2023-04-02 17:45:00,2023-04-02 18:26:00
5331,8_11849085,2023-04-02 05:19:00,2023-04-02 05:46:00
5332,8_11849086,2023-04-02 05:59:00,2023-04-02 06:40:00
5333,8_11849093,2023-04-02 14:33:00,2023-04-02 15:15:00
5334,8_11849096,2023-04-02 17:46:00,2023-04-02 18:28:00
5335,8_11849097,2023-04-02 18:45:00,2023-04-02 19:26:00
5336,8_11849104,2023-04-02 15:09:00,2023-04-02 15:51:00
5337,8_11849107,2023-04-02 18:21:00,2023-04-02 19:02:00
5338,8_11849108,2023-04-02 19:30:00,2023-04-02 20:10:00
5339,8_11849109,2023-04-02 20:28:00,2023-04-02 21:06:00
5340,8_11849110,2023-04-02 21:16:00,2023-04-02 21:54:00
5341,8_11849111,2023-04-02 22:08:00,2023-04-02 22:46:00
5342,8_11849112,2023-04-02 22:56:00,2023-04-02 23:19:00
5343,8_11849116,2023-04-02 07:33:00,2023-04-02 08:15:00
5344,8_11849119,2023-04-02 10:51:00,2023-04-02 11:32:00
5345,8_11849120,2023-04-02 11:45:00,2023-04-02 12:26:00
5346,8_11849123,2023-04-02 14:58:00,2023-04-02 15:40:00
5347,8_11849134,2023-04-02 06:45:00,2023-04-02 07:27:00
5348,8_11849141,2023-04-02 15:10:00,2023-04-02 15:52:00
5349,8_11849153,2023-04-02 06:57:00,2023-04-02 07:39:00
5350,8_11849172,2023-04-02 07:10:00,2023-04-02 07:52:00
5351,8_11849175,2023-04-02 10:36:00,2023-04-02 11:17:00
5352,8_11849176,2023-04-02 11:30:00,2023-04-02 12:11:00
5353,8_11849179,2023-04-02 14:47:00,2023-04-02 15:28:00
5354,8_11849187,2023-04-02 07:22:00,2023-04-02 08:04:00
5355,8_11849194,2023-04-02 15:57:00,2023-04-02 16:39:00
5356,8_11849202,2023-04-02 07:34:00,2023-04-02 08:16:00
5357,8_11849206,2023-04-02 04:20:00,2023-04-02 05:10:00
5358,8_11849209,2023-04-02 07:46:00,2023-04-02 08:28:00
5359,8_11849216,2023-04-02 16:21:00,2023-04-02 17:03:00
5360,8_11849219,2023-04-02 04:38:00,2023-04-02 05:28:00
5361,8_11849220,2023-04-02 05:37:00,2023-04-02 06:16:00
5362,8_11849229,2023-04-02 16:33:00,2023-04-02 17:15:00
5363,8_11849232,2023-04-02 19:51:00,2023-04-02 20:29:00
5364,8_11849233,2023-04-02 20:48:00,2023-04-02 21:03:00
5365,8_11849237,2023-04-02 16:09:00,2023-04-02 16:51:00
5366,8_11849247,2023-04-02 07:45:00,2023-04-02 08:27:00
5367,8_11849250,2023-04-02 11:06:00,2023-04-02 11:47:00
5368,8_11849251,2023-04-02 12:00:00,2023-04-02 12:41:00
5369,8_11849254,2023-04-02 15:21:00,2023-04-02 16:03:00
5370,8_11849257,2023-04-02 18:36:00,2023-04-02 19:17:00
5371,8_11849258,2023-04-02 19:45:00,2023-04-02 20:23:00
5372,8_11849818,2023-04-02 09:30:00,2023-04-02 10:11:00
5373,8_11849821,2023-04-02 12:51:00,2023-04-02 13:32:00
5374,8_11849822,2023-04-02 13:45:00,2023-04-02 14:27:00
5375,8_11849825,2023-04-02 16:58:00,2023-04-02 17:40:00
5376,8_11849972,2023-04-02 17:21:00,2023-04-02 18:04:00
5377,3_11839343,2023-04-02 05:25:00,2023-04-02 05:52:00
5378,3_11839344,2023-04-02 06:07:00,2023-04-02 06:40:00
5379,3_11839345,2023-04-02 07:01:00,2023-04-02 07:35:00
5380,3_11839346,2023-04-02 07:47:00,2023-04-02 08:20:00
5381,3_11839347,2023-04-02 08:41:00,2023-04-02 09:15:00
5382,3_11839348,2023-04-02 09:27:00,2023-04-02 10:01:00
5383,3_11839349,2023-04-02 10:21:00,2023-04-02 10:55:00
5384,3_11839350,2023-04-02 11:07:00,2023-04-02 11:41:00
5385,3_11839351,2023-04-02 12:01:00,2023-04-02 12:35:00
5386,3_11839352,2023-04-02 12:47:00,2023-04-02 13:21:00
5387,3_11839353,2023-04-02 13:41:00,2023-04-02 14:15:00
5388,3_11839354,2023-04-02 14:27:00,2023-04-02 15:01:00
5389,3_11839355,2023-04-02 15:21:00,2023-04-02 15:55:00
5390,3_11839356,2023-04-02 16:07:00,2023-04-02 16:41:00
5391,3_11839357,2023-04-02 17:01:00,2023-04-02 17:35:00
5392,3_11839358,2023-04-02 17:47:00,2023-04-02 18:21:00
5393,3_11839359,2023-04-02 18:41:00,2023-04-02 19:15:00
5394,3_11839360,2023-04-02 19:27:00,2023-04-02 20:01:00
5395,3_11839361,2023-04-02 20:20:00,2023-04-02 20:54:00
5396,3_11839362,2023-04-02 21:07:00,2023-04-02 21:41:00
5397,3_11839363,2023-04-02 22:00:00,2023-04-02 22:34:00
5398,3_11839364,2023-04-02 22:43:00,2023-04-02 23:12:00
5399,3_11839366,2023-04-02 05:41:00,2023-04-02 06:14:00
5400,3_11839367,2023-04-02 06:27:00,2023-04-02 07:00:00
5401,3_11839368,2023-04-02 07:21:00,2023-04-02 07:55:00
5402,3_11839369,2023-04-02 08:07:00,2023-04-02 08:40:00
5403,3_11839370,2023-04-02 09:01:00,2023-04-02 09:35:00
5404,3_11839371,2023-04-02 09:47:00,2023-04-02 10:21:00
5405,3_11839372,2023-04-02 10:41:00,2023-04-02 11:15:00
5406,3_11839373,2023-04-02 11:27:00,2023-04-02 12:01:00
5407,3_11839374,2023-04-02 12:21:00,2023-04-02 12:55:00
5408,3_11839375,2023-04-02 13:07:00,2023-04-02 13:41:00
5409,3_11839376,2023-04-02 14:01:00,2023-04-02 14:35:00
5410,3_11839377,2023-04-02 14:47:00,2023-04-02 15:21:00
5411,3_11839378,2023-04-02 15:41:00,2023-04-02 16:15:00
5412,3_11839379,2023-04-02 16:27:00,2023-04-02 17:01:00
5413,3_11839380,2023-04-02 17:21:00,2023-04-02 17:55:00
5414,3_11839381,2023-04-02 18:07:00,2023-04-02 18:41:00
5415,3_11839382,2023-04-02 19:01:00,2023-04-02 19:35:00
5416,3_11839383,2023-04-02 19:47:00,2023-04-02 20:21:00
5417,3_11839384,2023-04-02 20:40:00,2023-04-02 21:14:00
5418,3_11839385,2023-04-02 21:27:00,2023-04-02 22:01:00
5419,3_11839386,2023-04-02 22:20:00,2023-04-02 22:54:00
5420,3_11839387,2023-04-02 23:00:00,2023-04-02 23:29:00
5421,3_11839389,2023-04-02 06:21:00,2023-04-02 06:55:00
5422,3_11839390,2023-04-02 07:07:00,2023-04-02 07:40:00
5423,3_11839391,2023-04-02 08:01:00,2023-04-02 08:35:00
5424,3_11839392,2023-04-02 08:47:00,2023-04-02 09:20:00
5425,3_11839393,2023-04-02 09:41:00,2023-04-02 10:15:00
5426,3_11839394,2023-04-02 10:27:00,2023-04-02 11:01:00
5427,3_11839395,2023-04-02 11:21:00,2023-04-02 11:55:00
5428,3_11839396,2023-04-02 12:07:00,2023-04-02 12:41:00
5429,3_11839397,2023-04-02 13:01:00,2023-04-02 13:35:00
5430,3_11839398,2023-04-02 13:47:00,2023-04-02 14:21:00
5431,3_11839399,2023-04-02 14:41:00,2023-04-02 15:15:00
5432,3_11839400,2023-04-02 15:27:00,2023-04-02 16:01:00
5433,3_11839401,2023-04-02 16:21:00,2023-04-02 16:55:00
5434,3_11839402,2023-04-02 17:07:00,2023-04-02 17:41:00
5435,3_11839403,2023-04-02 18:01:00,2023-04-02 18:35:00
5436,3_11839404,2023-04-02 18:47:00,2023-04-02 19:21:00
5437,3_11839405,2023-04-02 19:41:00,2023-04-02 20:15:00
5438,3_11839406,2023-04-02 20:27:00,2023-04-02 21:01:00
5439,3_11839407,2023-04-02 21:20:00,2023-04-02 21:54:00
5440,3_11839408,2023-04-02 22:07:00,2023-04-02 22:41:00
5441,3_11839411,2023-04-02 06:41:00,2023-04-02 07:15:00
5442,3_11839412,2023-04-02 07:27:00,2023-04-02 08:00:00
5443,3_11839413,2023-04-02 08:21:00,2023-04-02 08:55:00
5444,3_11839414,2023-04-02 09:07:00,2023-04-02 09:41:00
5445,3_11839415,2023-04-02 10:01:00,2023-04-02 10:35:00
5446,3_11839416,2023-04-02 10:47:00,2023-04-02 11:21:00
5447,3_11839417,2023-04-02 11:41:00,2023-04-02 12:15:00
5448,3_11839418,2023-04-02 12:27:00,2023-04-02 13:01:00
5449,3_11839419,2023-04-02 13:21:00,2023-04-02 13:55:00
5450,3_11839420,2023-04-02 14:07:00,2023-04-02 14:41:00
5451,3_11839421,2023-04-02 15:01:00,2023-04-02 15:35:00
5452,3_11839422,2023-04-02 15:47:00,2023-04-02 16:21:00
5453,3_11839423,2023-04-02 16:41:00,2023-04-02 17:15:00
5454,3_11839424,2023-04-02 17:27:00,2023-04-02 18:01:00
5455,3_11839425,2023-04-02 18:21:00,2023-04-02 18:55:00
5456,3_11839426,2023-04-02 19:07:00,2023-04-02 19:41:00
5457,3_11839427,2023-04-02 20:00:00,2023-04-02 20:34:00
5458,3_11839428,2023-04-02 20:47:00,2023-04-02 21:21:00
5459,3_11839429,2023-04-02 21:40:00,2023-04-02 22:14:00
