,trip_id,trip_start_time,trip_end_time,trip_stop_ids
1478,3_11820763,2023-04-05 14:29:00,2023-04-05 15:13:00,"[2980, 2329]"
1479,3_11820764,2023-04-05 15:32:00,2023-04-05 16:16:00,"[2329, 2980]"
1480,3_11820765,2023-04-05 16:29:00,2023-04-05 17:13:00,"[2980, 2329]"
1481,3_11820766,2023-04-05 17:32:00,2023-04-05 18:16:00,"[2329, 2980]"
1482,3_11820767,2023-04-05 18:29:00,2023-04-05 19:13:00,"[2980, 2329]"
1483,3_11820768,2023-04-05 19:32:00,2023-04-05 20:14:00,"[2329, 2980]"
1484,3_11820769,2023-04-05 20:25:00,2023-04-05 21:08:00,"[2980, 2329]"
1485,3_11820770,2023-04-05 21:24:00,2023-04-05 22:06:00,"[2329, 2980]"
1486,3_11820771,2023-04-05 22:11:00,2023-04-05 22:23:00,"[2980, 4562]"
1487,3_11820772,2023-04-05 05:08:00,2023-04-05 05:43:00,"[4562, 2329]"
1488,3_11820773,2023-04-05 06:01:00,2023-04-05 06:41:00,"[2329, 2980]"
1489,3_11820774,2023-04-05 07:01:00,2023-04-05 07:44:00,"[2980, 2329]"
1490,3_11820775,2023-04-05 08:01:00,2023-04-05 08:41:00,"[2329, 2980]"
1491,3_11820776,2023-04-05 08:59:00,2023-04-05 09:43:00,"[2980, 2329]"
1492,3_11820777,2023-04-05 10:02:00,2023-04-05 10:46:00,"[2329, 2980]"
1493,3_11820778,2023-04-05 10:59:00,2023-04-05 11:43:00,"[2980, 2329]"
1494,3_11820779,2023-04-05 12:02:00,2023-04-05 12:46:00,"[2329, 2980]"
1495,3_11820780,2023-04-05 12:59:00,2023-04-05 13:43:00,"[2980, 2329]"
1496,3_11820781,2023-04-05 14:02:00,2023-04-05 14:46:00,"[2329, 2980]"
1497,3_11820782,2023-04-05 14:59:00,2023-04-05 15:43:00,"[2980, 2329]"
1498,3_11820783,2023-04-05 16:02:00,2023-04-05 16:46:00,"[2329, 2980]"
1499,3_11820784,2023-04-05 16:59:00,2023-04-05 17:43:00,"[2980, 2329]"
1500,3_11820785,2023-04-05 18:02:00,2023-04-05 18:46:00,"[2329, 2980]"
1501,3_11820786,2023-04-05 18:59:00,2023-04-05 19:43:00,"[2980, 2329]"
1502,3_11820787,2023-04-05 20:07:00,2023-04-05 20:49:00,"[2329, 2980]"
1503,3_11820788,2023-04-05 20:55:00,2023-04-05 21:38:00,"[2980, 2329]"
1504,3_11820789,2023-04-05 21:54:00,2023-04-05 22:36:00,"[2329, 2980]"
1505,3_11820790,2023-04-05 22:41:00,2023-04-05 22:53:00,"[2980, 4562]"
1506,3_11820791,2023-04-05 05:08:00,2023-04-05 05:19:00,"[4562, 2980]"
1507,3_11820792,2023-04-05 05:31:00,2023-04-05 06:13:00,"[2980, 2329]"
1508,3_11820793,2023-04-05 06:31:00,2023-04-05 07:11:00,"[2329, 2980]"
1509,3_11820794,2023-04-05 07:31:00,2023-04-05 08:14:00,"[2980, 2329]"
1510,3_11820795,2023-04-05 08:31:00,2023-04-05 09:13:00,"[2329, 2980]"
1511,3_11820796,2023-04-05 09:29:00,2023-04-05 10:13:00,"[2980, 2329]"
1512,3_11820797,2023-04-05 10:32:00,2023-04-05 11:16:00,"[2329, 2980]"
1513,3_11820798,2023-04-05 11:29:00,2023-04-05 12:13:00,"[2980, 2329]"
1514,3_11820799,2023-04-05 12:32:00,2023-04-05 13:16:00,"[2329, 2980]"
1515,3_11820800,2023-04-05 13:29:00,2023-04-05 14:13:00,"[2980, 2329]"
1516,3_11820801,2023-04-05 14:32:00,2023-04-05 15:16:00,"[2329, 2980]"
1517,3_11820802,2023-04-05 15:29:00,2023-04-05 16:13:00,"[2980, 2329]"
1518,3_11820803,2023-04-05 16:32:00,2023-04-05 17:16:00,"[2329, 2980]"
1519,3_11820804,2023-04-05 17:29:00,2023-04-05 18:13:00,"[2980, 2329]"
1520,3_11820805,2023-04-05 18:32:00,2023-04-05 19:16:00,"[2329, 2980]"
1521,3_11820806,2023-04-05 19:29:00,2023-04-05 20:13:00,"[2980, 2329]"
1522,3_11820807,2023-04-05 20:24:00,2023-04-05 21:06:00,"[2329, 2980]"
1523,3_11820808,2023-04-05 21:15:00,2023-04-05 21:27:00,"[2980, 4562]"
1524,4_11823180,2023-04-05 21:57:00,2023-04-05 22:09:00,"[4562, 2980]"
1525,4_11823181,2023-04-05 22:25:00,2023-04-05 23:06:00,"[2980, 2329]"
1526,4_11823228,2023-04-05 23:15:00,2023-04-05 23:57:00,"[2329, 4648]"
1527,4_11823334,2023-04-05 21:04:00,2023-04-05 21:16:00,"[4562, 2980]"
1528,4_11823335,2023-04-05 21:25:00,2023-04-05 22:08:00,"[2980, 2329]"
1529,4_11823336,2023-04-05 22:24:00,2023-04-05 23:05:00,"[2329, 2980]"
1530,4_11823337,2023-04-05 23:09:00,2023-04-05 23:46:00,"[2980, 2329]"
1531,4_11823673,2023-04-05 05:26:00,2023-04-05 05:37:00,"[4562, 2980]"
1532,4_11823674,2023-04-05 06:01:00,2023-04-05 06:44:00,"[2980, 2329]"
1533,4_11823675,2023-04-05 07:01:00,2023-04-05 07:41:00,"[2329, 2980]"
1534,4_11823676,2023-04-05 08:01:00,2023-04-05 08:44:00,"[2980, 2329]"
1535,4_11823677,2023-04-05 09:02:00,2023-04-05 09:46:00,"[2329, 2980]"
1536,4_11823678,2023-04-05 09:59:00,2023-04-05 10:43:00,"[2980, 2329]"
1537,4_11823679,2023-04-05 11:02:00,2023-04-05 11:46:00,"[2329, 2980]"
1538,4_11823680,2023-04-05 11:59:00,2023-04-05 12:43:00,"[2980, 2329]"
1539,4_11823681,2023-04-05 13:02:00,2023-04-05 13:46:00,"[2329, 2980]"
1540,4_11823682,2023-04-05 13:59:00,2023-04-05 14:43:00,"[2980, 2329]"
1541,4_11823683,2023-04-05 15:02:00,2023-04-05 15:46:00,"[2329, 2980]"
1542,4_11823684,2023-04-05 15:59:00,2023-04-05 16:43:00,"[2980, 2329]"
1543,4_11823685,2023-04-05 17:02:00,2023-04-05 17:46:00,"[2329, 2980]"
1544,4_11823686,2023-04-05 17:59:00,2023-04-05 18:43:00,"[2980, 2329]"
1545,4_11823687,2023-04-05 19:02:00,2023-04-05 19:46:00,"[2329, 2980]"
1546,4_11823688,2023-04-05 19:55:00,2023-04-05 20:38:00,"[2980, 2329]"
1547,4_11823689,2023-04-05 20:54:00,2023-04-05 21:36:00,"[2329, 2980]"
1548,4_11823690,2023-04-05 21:55:00,2023-04-05 22:38:00,"[2980, 2329]"
1549,4_11823691,2023-04-05 22:47:00,2023-04-05 23:26:00,"[2329, 2980]"
1550,4_11823692,2023-04-05 23:37:00,2023-04-05 23:47:00,"[2980, 4562]"
1551,4_11823693,2023-04-05 04:52:00,2023-04-05 05:27:00,"[4562, 2329]"
1552,4_11823694,2023-04-05 05:28:00,2023-04-05 06:06:00,"[2329, 2980]"
1553,4_11823695,2023-04-05 06:31:00,2023-04-05 07:14:00,"[2980, 2329]"
1554,4_11823696,2023-04-05 07:31:00,2023-04-05 08:11:00,"[2329, 2980]"
1555,4_11823697,2023-04-05 08:24:00,2023-04-05 09:07:00,"[2980, 2329]"
1556,4_11823698,2023-04-05 09:32:00,2023-04-05 10:16:00,"[2329, 2980]"
1557,4_11823699,2023-04-05 10:29:00,2023-04-05 11:13:00,"[2980, 2329]"
1558,4_11823700,2023-04-05 11:32:00,2023-04-05 12:16:00,"[2329, 2980]"
1559,4_11823701,2023-04-05 12:29:00,2023-04-05 13:13:00,"[2980, 2329]"
1560,4_11823702,2023-04-05 13:32:00,2023-04-05 14:16:00,"[2329, 2980]"
1561,4_11823703,2023-04-05 14:29:00,2023-04-05 15:13:00,"[2980, 2329]"
1562,4_11823704,2023-04-05 15:32:00,2023-04-05 16:16:00,"[2329, 2980]"
1563,4_11823705,2023-04-05 16:29:00,2023-04-05 17:13:00,"[2980, 2329]"
1564,4_11823706,2023-04-05 17:32:00,2023-04-05 18:16:00,"[2329, 2980]"
1565,4_11823707,2023-04-05 18:29:00,2023-04-05 19:13:00,"[2980, 2329]"
1566,4_11823708,2023-04-05 19:32:00,2023-04-05 20:14:00,"[2329, 2980]"
1567,4_11823709,2023-04-05 20:25:00,2023-04-05 21:08:00,"[2980, 2329]"
1568,4_11823710,2023-04-05 21:24:00,2023-04-05 22:06:00,"[2329, 2980]"
1569,4_11823711,2023-04-05 22:11:00,2023-04-05 22:23:00,"[2980, 4562]"
1570,4_11823712,2023-04-05 05:08:00,2023-04-05 05:43:00,"[4562, 2329]"
1571,4_11823713,2023-04-05 06:01:00,2023-04-05 06:41:00,"[2329, 2980]"
1572,4_11823714,2023-04-05 07:01:00,2023-04-05 07:44:00,"[2980, 2329]"
1573,4_11823715,2023-04-05 08:01:00,2023-04-05 08:41:00,"[2329, 2980]"
1574,4_11823716,2023-04-05 08:59:00,2023-04-05 09:43:00,"[2980, 2329]"
1575,4_11823717,2023-04-05 10:02:00,2023-04-05 10:46:00,"[2329, 2980]"
1576,4_11823718,2023-04-05 10:59:00,2023-04-05 11:43:00,"[2980, 2329]"
1577,4_11823719,2023-04-05 12:02:00,2023-04-05 12:46:00,"[2329, 2980]"
1578,4_11823720,2023-04-05 12:59:00,2023-04-05 13:43:00,"[2980, 2329]"
1579,4_11823721,2023-04-05 14:02:00,2023-04-05 14:46:00,"[2329, 2980]"
1580,4_11823722,2023-04-05 14:59:00,2023-04-05 15:43:00,"[2980, 2329]"
1581,4_11823723,2023-04-05 16:02:00,2023-04-05 16:46:00,"[2329, 2980]"
1582,4_11823724,2023-04-05 16:59:00,2023-04-05 17:43:00,"[2980, 2329]"
1583,4_11823725,2023-04-05 18:02:00,2023-04-05 18:46:00,"[2329, 2980]"
1584,4_11823726,2023-04-05 18:59:00,2023-04-05 19:43:00,"[2980, 2329]"
1585,4_11823727,2023-04-05 20:07:00,2023-04-05 20:49:00,"[2329, 2980]"
1586,4_11823728,2023-04-05 20:55:00,2023-04-05 21:38:00,"[2980, 2329]"
1587,4_11823729,2023-04-05 21:54:00,2023-04-05 22:36:00,"[2329, 2980]"
1588,4_11823730,2023-04-05 22:41:00,2023-04-05 22:53:00,"[2980, 4562]"
1589,4_11823731,2023-04-05 05:08:00,2023-04-05 05:19:00,"[4562, 2980]"
1590,4_11823732,2023-04-05 05:31:00,2023-04-05 06:13:00,"[2980, 2329]"
1591,4_11823733,2023-04-05 06:31:00,2023-04-05 07:11:00,"[2329, 2980]"
1592,4_11823734,2023-04-05 07:31:00,2023-04-05 08:14:00,"[2980, 2329]"
1593,4_11823735,2023-04-05 08:31:00,2023-04-05 09:13:00,"[2329, 2980]"
1594,4_11823736,2023-04-05 09:29:00,2023-04-05 10:13:00,"[2980, 2329]"
1595,4_11823737,2023-04-05 10:32:00,2023-04-05 11:16:00,"[2329, 2980]"
1596,4_11823738,2023-04-05 11:29:00,2023-04-05 12:13:00,"[2980, 2329]"
1597,4_11823739,2023-04-05 12:32:00,2023-04-05 13:16:00,"[2329, 2980]"
1598,4_11823740,2023-04-05 13:29:00,2023-04-05 14:13:00,"[2980, 2329]"
1599,4_11823741,2023-04-05 14:32:00,2023-04-05 15:16:00,"[2329, 2980]"
1600,4_11823742,2023-04-05 15:29:00,2023-04-05 16:13:00,"[2980, 2329]"
1601,4_11823743,2023-04-05 16:32:00,2023-04-05 17:16:00,"[2329, 2980]"
1602,4_11823744,2023-04-05 17:29:00,2023-04-05 18:13:00,"[2980, 2329]"
1603,4_11823745,2023-04-05 18:32:00,2023-04-05 19:16:00,"[2329, 2980]"
1604,4_11823746,2023-04-05 19:29:00,2023-04-05 20:13:00,"[2980, 2329]"
1605,4_11823747,2023-04-05 20:24:00,2023-04-05 21:06:00,"[2329, 2980]"
1606,4_11823748,2023-04-05 21:15:00,2023-04-05 21:27:00,"[2980, 4562]"
1607,6_11812219,2023-04-05 04:52:00,2023-04-05 05:27:00,"[4562, 2329]"
1608,6_11812220,2023-04-05 05:32:00,2023-04-05 06:15:00,"[2329, 2980]"
1609,6_11812221,2023-04-05 06:35:00,2023-04-05 07:24:00,"[2980, 2329]"
1610,6_11812222,2023-04-05 07:37:00,2023-04-05 08:33:00,"[2329, 4648]"
1611,6_11812609,2023-04-05 21:57:00,2023-04-05 22:09:00,"[4562, 2980]"
1612,6_11812610,2023-04-05 22:25:00,2023-04-05 23:06:00,"[2980, 2329]"
1613,6_11812650,2023-04-05 23:15:00,2023-04-05 23:57:00,"[2329, 4648]"
1614,6_11812752,2023-04-05 21:04:00,2023-04-05 21:16:00,"[4562, 2980]"
1615,6_11812753,2023-04-05 21:25:00,2023-04-05 22:08:00,"[2980, 2329]"
1616,6_11812754,2023-04-05 22:24:00,2023-04-05 23:05:00,"[2329, 2980]"
1617,6_11812755,2023-04-05 23:09:00,2023-04-05 23:46:00,"[2980, 2329]"
1618,6_11813316,2023-04-05 14:43:00,2023-04-05 14:57:00,"[4562, 2980]"
1619,6_11813317,2023-04-05 15:11:00,2023-04-05 16:02:00,"[2980, 2329]"
1620,6_11813318,2023-04-05 16:13:00,2023-04-05 17:09:00,"[2329, 2980]"
1621,6_11813319,2023-04-05 17:24:00,2023-04-05 18:12:00,"[2980, 2329]"
1622,6_11813320,2023-04-05 18:38:00,2023-04-05 19:24:00,"[2329, 2980]"
1623,6_11813321,2023-04-05 19:55:00,2023-04-05 20:38:00,"[2980, 2329]"
1624,6_11813322,2023-04-05 20:54:00,2023-04-05 21:36:00,"[2329, 2980]"
1625,6_11813323,2023-04-05 21:55:00,2023-04-05 22:38:00,"[2980, 2329]"
1626,6_11813324,2023-04-05 22:47:00,2023-04-05 23:26:00,"[2329, 2980]"
1627,6_11813325,2023-04-05 23:37:00,2023-04-05 23:47:00,"[2980, 4562]"
1628,6_11813326,2023-04-05 05:56:00,2023-04-05 06:09:00,"[4562, 2980]"
1629,6_11813327,2023-04-05 06:14:00,2023-04-05 07:00:00,"[2980, 2329]"
1630,6_11813328,2023-04-05 07:17:00,2023-04-05 08:10:00,"[2329, 2980]"
1631,6_11813329,2023-04-05 08:29:00,2023-04-05 09:17:00,"[2980, 2329]"
1632,6_11813330,2023-04-05 09:37:00,2023-04-05 10:25:00,"[2329, 2980]"
1633,6_11813331,2023-04-05 11:01:00,2023-04-05 11:48:00,"[2980, 2329]"
1634,6_11813332,2023-04-05 12:07:00,2023-04-05 12:55:00,"[2329, 2980]"
1635,6_11813333,2023-04-05 13:31:00,2023-04-05 14:18:00,"[2980, 2329]"
1636,6_11813334,2023-04-05 14:25:00,2023-04-05 15:19:00,"[2329, 2980]"
1637,6_11813335,2023-04-05 15:41:00,2023-04-05 16:32:00,"[2980, 2329]"
1638,6_11813336,2023-04-05 16:44:00,2023-04-05 17:36:00,"[2329, 2980]"
1639,6_11813337,2023-04-05 17:59:00,2023-04-05 18:45:00,"[2980, 2329]"
1640,6_11813338,2023-04-05 19:08:00,2023-04-05 19:54:00,"[2329, 2980]"
1641,6_11813339,2023-04-05 20:03:00,2023-04-05 20:15:00,"[2980, 4562]"
1642,6_11813340,2023-04-05 04:44:00,2023-04-05 04:56:00,"[4562, 2980]"
1643,6_11813341,2023-04-05 05:05:00,2023-04-05 05:45:00,"[2980, 2329]"
1644,6_11813342,2023-04-05 05:51:00,2023-04-05 06:35:00,"[2329, 2980]"
1645,6_11813343,2023-04-05 06:52:00,2023-04-05 07:41:00,"[2980, 2329]"
1646,6_11813344,2023-04-05 07:52:00,2023-04-05 08:43:00,"[2329, 2980]"
1647,6_11813345,2023-04-05 09:01:00,2023-04-05 09:48:00,"[2980, 2329]"
1648,6_11813346,2023-04-05 10:07:00,2023-04-05 10:55:00,"[2329, 2980]"
1649,6_11813347,2023-04-05 11:31:00,2023-04-05 12:18:00,"[2980, 2329]"
1650,6_11813348,2023-04-05 12:37:00,2023-04-05 13:25:00,"[2329, 2980]"
1651,6_11813349,2023-04-05 14:01:00,2023-04-05 14:50:00,"[2980, 2329]"
1652,6_11813350,2023-04-05 14:58:00,2023-04-05 15:55:00,"[2329, 2980]"
1653,6_11813351,2023-04-05 16:11:00,2023-04-05 17:02:00,"[2980, 2329]"
1654,6_11813352,2023-04-05 17:14:00,2023-04-05 18:05:00,"[2329, 2980]"
1655,6_11813353,2023-04-05 18:29:00,2023-04-05 19:15:00,"[2980, 2329]"
1656,6_11813354,2023-04-05 19:35:00,2023-04-05 20:19:00,"[2329, 2980]"
1657,6_11813355,2023-04-05 20:25:00,2023-04-05 21:08:00,"[2980, 2329]"
1658,6_11813356,2023-04-05 21:24:00,2023-04-05 22:06:00,"[2329, 2980]"
1659,6_11813357,2023-04-05 22:11:00,2023-04-05 22:23:00,"[2980, 4562]"
1660,6_11813358,2023-04-05 05:26:00,2023-04-05 06:01:00,"[4562, 2329]"
1661,6_11813359,2023-04-05 06:04:00,2023-04-05 06:51:00,"[2329, 2980]"
1662,6_11813360,2023-04-05 07:07:00,2023-04-05 07:58:00,"[2980, 2329]"
1663,6_11813361,2023-04-05 08:10:00,2023-04-05 09:00:00,"[2329, 2980]"
1664,6_11813362,2023-04-05 09:31:00,2023-04-05 10:18:00,"[2980, 2329]"
1665,6_11813363,2023-04-05 10:37:00,2023-04-05 11:25:00,"[2329, 2980]"
1666,6_11813364,2023-04-05 12:01:00,2023-04-05 12:48:00,"[2980, 2329]"
1667,6_11813365,2023-04-05 13:07:00,2023-04-05 13:55:00,"[2329, 2980]"
1668,6_11813366,2023-04-05 14:12:00,2023-04-05 15:01:00,"[2980, 2329]"
1669,6_11813367,2023-04-05 15:13:00,2023-04-05 16:10:00,"[2329, 2980]"
1670,6_11813368,2023-04-05 16:26:00,2023-04-05 17:17:00,"[2980, 2329]"
1671,6_11813369,2023-04-05 17:32:00,2023-04-05 18:22:00,"[2329, 2980]"
1672,6_11813370,2023-04-05 18:32:00,2023-04-05 18:44:00,"[2980, 4562]"
1673,6_11813371,2023-04-05 13:51:00,2023-04-05 14:32:00,"[4562, 2329]"
1674,6_11813372,2023-04-05 14:43:00,2023-04-05 15:39:00,"[2329, 2980]"
1675,6_11813373,2023-04-05 15:56:00,2023-04-05 16:47:00,"[2980, 2329]"
1676,6_11813374,2023-04-05 16:59:00,2023-04-05 17:50:00,"[2329, 2980]"
1677,6_11813375,2023-04-05 18:03:00,2023-04-05 18:15:00,"[2980, 4562]"
1678,6_11813376,2023-04-05 05:46:00,2023-04-05 06:24:00,"[4562, 2329]"
1679,6_11813377,2023-04-05 06:34:00,2023-04-05 07:24:00,"[2329, 2980]"
1680,6_11813378,2023-04-05 07:38:00,2023-04-05 08:28:00,"[2980, 2329]"
1681,6_11813379,2023-04-05 08:41:00,2023-04-05 09:31:00,"[2329, 2980]"
1682,6_11813380,2023-04-05 10:01:00,2023-04-05 10:48:00,"[2980, 2329]"
1683,6_11813381,2023-04-05 11:07:00,2023-04-05 11:55:00,"[2329, 2980]"
1684,6_11813382,2023-04-05 12:31:00,2023-04-05 13:18:00,"[2980, 2329]"
1685,6_11813383,2023-04-05 13:37:00,2023-04-05 14:26:00,"[2329, 2980]"
1686,6_11813384,2023-04-05 14:42:00,2023-04-05 15:32:00,"[2980, 2329]"
1687,6_11813385,2023-04-05 15:43:00,2023-04-05 16:40:00,"[2329, 2980]"
1688,6_11813386,2023-04-05 16:56:00,2023-04-05 17:44:00,"[2980, 2329]"
1689,6_11813387,2023-04-05 18:00:00,2023-04-05 18:39:00,"[2329, 4562]"
1690,6_11813388,2023-04-05 04:20:00,2023-04-05 04:55:00,"[4562, 2329]"
1691,6_11813389,2023-04-05 05:00:00,2023-04-05 05:41:00,"[2329, 2980]"
1692,6_11813390,2023-04-05 05:49:00,2023-04-05 06:33:00,"[2980, 2329]"
1693,6_11813391,2023-04-05 06:47:00,2023-04-05 07:39:00,"[2329, 2980]"
1694,6_11813392,2023-04-05 07:54:00,2023-04-05 08:43:00,"[2980, 2329]"
1695,6_11813393,2023-04-05 09:07:00,2023-04-05 09:55:00,"[2329, 2980]"
1696,6_11813394,2023-04-05 10:31:00,2023-04-05 11:18:00,"[2980, 2329]"
1697,6_11813395,2023-04-05 11:37:00,2023-04-05 12:25:00,"[2329, 2980]"
1698,6_11813396,2023-04-05 13:01:00,2023-04-05 13:48:00,"[2980, 2329]"
1699,6_11813397,2023-04-05 14:10:00,2023-04-05 15:02:00,"[2329, 2980]"
1700,6_11813398,2023-04-05 15:26:00,2023-04-05 16:17:00,"[2980, 2329]"
1701,6_11813399,2023-04-05 16:28:00,2023-04-05 17:22:00,"[2329, 2980]"
1702,6_11813400,2023-04-05 17:40:00,2023-04-05 18:27:00,"[2980, 2329]"
1703,6_11813402,2023-04-05 05:44:00,2023-04-05 05:56:00,"[4562, 2980]"
1704,6_11813403,2023-04-05 05:59:00,2023-04-05 06:45:00,"[2980, 2329]"
1705,6_11813404,2023-04-05 07:02:00,2023-04-05 07:56:00,"[2329, 2980]"
1706,6_11813405,2023-04-05 08:10:00,2023-04-05 08:58:00,"[2980, 2329]"
1707,6_11813406,2023-04-05 09:17:00,2023-04-05 09:57:00,"[2329, 4562]"
1708,6_11813407,2023-04-05 05:07:00,2023-04-05 05:19:00,"[4562, 2980]"
1709,6_11813408,2023-04-05 05:34:00,2023-04-05 06:15:00,"[2980, 2329]"
1710,6_11813409,2023-04-05 06:19:00,2023-04-05 07:06:00,"[2329, 2980]"
1711,6_11813410,2023-04-05 07:22:00,2023-04-05 08:13:00,"[2980, 2329]"
1712,6_11813411,2023-04-05 08:26:00,2023-04-05 09:16:00,"[2329, 2980]"
1713,6_11813412,2023-04-05 09:33:00,2023-04-05 09:45:00,"[2980, 4562]"
1714,6_11813413,2023-04-05 14:07:00,2023-04-05 14:21:00,"[4562, 2980]"
1715,6_11813414,2023-04-05 14:27:00,2023-04-05 15:17:00,"[2980, 2329]"
1716,6_11813415,2023-04-05 15:28:00,2023-04-05 16:25:00,"[2329, 2980]"
1717,6_11813416,2023-04-05 16:41:00,2023-04-05 17:30:00,"[2980, 2329]"
1718,6_11813417,2023-04-05 17:47:00,2023-04-05 18:35:00,"[2329, 2980]"
1719,6_11813418,2023-04-05 18:59:00,2023-04-05 19:45:00,"[2980, 2329]"
1720,6_11813419,2023-04-05 19:55:00,2023-04-05 20:37:00,"[2329, 2980]"
1721,6_11813420,2023-04-05 20:55:00,2023-04-05 21:38:00,"[2980, 2329]"
1722,6_11813421,2023-04-05 21:54:00,2023-04-05 22:36:00,"[2329, 2980]"
1723,6_11813422,2023-04-05 22:41:00,2023-04-05 22:53:00,"[2980, 4562]"
1724,6_11813423,2023-04-05 12:53:00,2023-04-05 13:33:00,"[4562, 2329]"
1725,6_11813424,2023-04-05 13:51:00,2023-04-05 14:42:00,"[2329, 2980]"
1726,6_11813425,2023-04-05 14:56:00,2023-04-05 15:47:00,"[2980, 2329]"
1727,6_11813426,2023-04-05 15:58:00,2023-04-05 16:55:00,"[2329, 2980]"
1728,6_11813427,2023-04-05 17:10:00,2023-04-05 17:58:00,"[2980, 2329]"
1729,6_11813428,2023-04-05 18:15:00,2023-04-05 19:01:00,"[2329, 2980]"
1730,6_11813429,2023-04-05 19:27:00,2023-04-05 20:12:00,"[2980, 2329]"
1731,6_11813430,2023-04-05 20:24:00,2023-04-05 21:06:00,"[2329, 2980]"
1732,6_11813431,2023-04-05 21:11:00,2023-04-05 21:23:00,"[2980, 4562]"
1733,8_11816564,2023-04-05 04:52:00,2023-04-05 05:27:00,"[4562, 2329]"
1734,8_11816565,2023-04-05 05:32:00,2023-04-05 06:15:00,"[2329, 2980]"
1735,8_11816566,2023-04-05 06:35:00,2023-04-05 07:24:00,"[2980, 2329]"
1736,8_11816567,2023-04-05 07:37:00,2023-04-05 08:33:00,"[2329, 4648]"
1737,8_11816954,2023-04-05 21:57:00,2023-04-05 22:09:00,"[4562, 2980]"
1738,8_11816955,2023-04-05 22:25:00,2023-04-05 23:06:00,"[2980, 2329]"
1739,8_11816995,2023-04-05 23:15:00,2023-04-05 23:57:00,"[2329, 4648]"
1740,8_11817105,2023-04-05 21:04:00,2023-04-05 21:16:00,"[4562, 2980]"
1741,8_11817106,2023-04-05 21:25:00,2023-04-05 22:08:00,"[2980, 2329]"
1742,8_11817107,2023-04-05 22:24:00,2023-04-05 23:05:00,"[2329, 2980]"
1743,8_11817108,2023-04-05 23:09:00,2023-04-05 23:46:00,"[2980, 2329]"
1744,8_11817669,2023-04-05 14:43:00,2023-04-05 14:57:00,"[4562, 2980]"
1745,8_11817670,2023-04-05 15:11:00,2023-04-05 16:02:00,"[2980, 2329]"
1746,8_11817671,2023-04-05 16:13:00,2023-04-05 17:09:00,"[2329, 2980]"
1747,8_11817672,2023-04-05 17:24:00,2023-04-05 18:12:00,"[2980, 2329]"
1748,8_11817673,2023-04-05 18:38:00,2023-04-05 19:24:00,"[2329, 2980]"
1749,8_11817674,2023-04-05 19:55:00,2023-04-05 20:38:00,"[2980, 2329]"
1750,8_11817675,2023-04-05 20:54:00,2023-04-05 21:36:00,"[2329, 2980]"
1751,8_11817676,2023-04-05 21:55:00,2023-04-05 22:38:00,"[2980, 2329]"
1752,8_11817677,2023-04-05 22:47:00,2023-04-05 23:26:00,"[2329, 2980]"
1753,8_11817678,2023-04-05 23:37:00,2023-04-05 23:47:00,"[2980, 4562]"
1754,8_11817679,2023-04-05 05:56:00,2023-04-05 06:09:00,"[4562, 2980]"
1755,8_11817680,2023-04-05 06:14:00,2023-04-05 07:00:00,"[2980, 2329]"
1756,8_11817681,2023-04-05 07:17:00,2023-04-05 08:10:00,"[2329, 2980]"
1757,8_11817682,2023-04-05 08:29:00,2023-04-05 09:17:00,"[2980, 2329]"
1758,8_11817683,2023-04-05 09:37:00,2023-04-05 10:25:00,"[2329, 2980]"
1759,8_11817684,2023-04-05 11:01:00,2023-04-05 11:48:00,"[2980, 2329]"
1760,8_11817685,2023-04-05 12:07:00,2023-04-05 12:55:00,"[2329, 2980]"
1761,8_11817686,2023-04-05 13:31:00,2023-04-05 14:18:00,"[2980, 2329]"
1762,8_11817687,2023-04-05 14:25:00,2023-04-05 15:19:00,"[2329, 2980]"
1763,8_11817688,2023-04-05 15:41:00,2023-04-05 16:32:00,"[2980, 2329]"
1764,8_11817689,2023-04-05 16:44:00,2023-04-05 17:36:00,"[2329, 2980]"
1765,8_11817690,2023-04-05 17:59:00,2023-04-05 18:45:00,"[2980, 2329]"
1766,8_11817691,2023-04-05 19:08:00,2023-04-05 19:54:00,"[2329, 2980]"
1767,8_11817692,2023-04-05 20:03:00,2023-04-05 20:15:00,"[2980, 4562]"
1768,8_11817693,2023-04-05 04:44:00,2023-04-05 04:56:00,"[4562, 2980]"
1769,8_11817694,2023-04-05 05:05:00,2023-04-05 05:45:00,"[2980, 2329]"
1770,8_11817695,2023-04-05 05:51:00,2023-04-05 06:35:00,"[2329, 2980]"
1771,8_11817696,2023-04-05 06:52:00,2023-04-05 07:41:00,"[2980, 2329]"
1772,8_11817697,2023-04-05 07:52:00,2023-04-05 08:43:00,"[2329, 2980]"
1773,8_11817698,2023-04-05 09:01:00,2023-04-05 09:48:00,"[2980, 2329]"
1774,8_11817699,2023-04-05 10:07:00,2023-04-05 10:55:00,"[2329, 2980]"
1775,8_11817700,2023-04-05 11:31:00,2023-04-05 12:18:00,"[2980, 2329]"
1776,8_11817701,2023-04-05 12:37:00,2023-04-05 13:25:00,"[2329, 2980]"
1777,8_11817702,2023-04-05 14:01:00,2023-04-05 14:50:00,"[2980, 2329]"
1778,8_11817703,2023-04-05 14:58:00,2023-04-05 15:55:00,"[2329, 2980]"
1779,8_11817704,2023-04-05 16:11:00,2023-04-05 17:02:00,"[2980, 2329]"
1780,8_11817705,2023-04-05 17:14:00,2023-04-05 18:05:00,"[2329, 2980]"
